space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,1,1,0.2429,-1,0,1.8265,12,0,12,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.02327188,2.7572,13,0,13,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.030798886,0.2039,14,0,14,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.031839699,0.2126,15,0,15,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.073304489,0.216,16,0,16,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.085575722,0.1993,17,0,17,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.088733323,0.1955,18,0,18,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.099376342,0.2077,19,0,19,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.114114076,0.196,20,0,20,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.122454485,0.211,21,0,21,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.128789734,0.2078,22,0,22,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.107776063,0.2088,23,0,23,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.13875654,0.2252,24,0,24,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,1,1,0.2429,-2,0,2.1841,25,0,25,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.045233336,0.5934,26,0,26,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.072186827,1.0372,27,0,27,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.072266204,4.1383,28,0,28,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.085810346,0.2419,29,0,29,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.080919968,0.1671,30,0,30,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.074379137,0.1838,31,0,31,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.085510369,0.1704,32,0,32,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.090112699,0.1819,33,0,33,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.088101839,0.1835,34,0,34,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.074682698,0.1952,35,0,35,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.105263221,0.2366,36,0,36,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-2,0.098498186,1.0255,37,0,37,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,1,1,0.2429,-1,0,1.0025,38,0,38,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.001212089,1.3493,39,0,39,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.009682675,0.1753,40,0,40,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.023934106,0.1654,41,0,41,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,-0.000285035,0.1748,42,0,42,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.025338243,0.1753,43,0,43,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.038798772,0.1669,44,0,44,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.039912005,0.1614,45,0,45,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.031066712,0.1858,46,0,46,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.017376814,0.1673,47,0,47,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,-0.000761938,0.1919,48,0,48,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,1,0.2429,-1,0.012371733,0.1921,49,0,49,0,1,,,,,,,,,,
space,2.7068,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,2.5911,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,1.1571,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,2.0235,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,1.0738,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
space,0.7505,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,,,,,,,,,,,,,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,0,0.000906395,0.7577,0,0,0,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,0,0.015642282,0.2836,1,0,1,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,0,0.038703365,0.2919,2,0,2,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,0,0.036468901,0.2762,3,0,3,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,0,0.03472731,0.4003,4,0,4,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,1,0.75,0.2429,1,0,3.2406,5,0,5,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,-0.005913692,0.9565,6,0,6,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,-0.013385683,0.2429,7,0,7,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,0.003828659,0.4406,8,0,8,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,down,1,0.75,0.2429,1,0,0.5077,9,0,9,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,-0.017709966,1.1086,10,0,10,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,0.034257978,0.3413,11,0,11,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,1,0.75,0.2429,1,0,4.1252,12,0,12,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,0.007214824,1.5302,13,0,13,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,0.018725543,0.2786,14,0,14,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,0.009857848,0.2852,15,0,15,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,0.009492231,0.2666,16,0,16,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,1,0.033535627,0.5047,17,0,17,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,1,0.75,0.2429,2,0,0.6705,18,0,18,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.008744555,0.9184,19,0,19,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.026131308,0.1959,20,0,20,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.041899906,0.209,21,0,21,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.067731628,0.2068,22,0,22,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,1,0.75,0.2429,2,0,0.8126,23,0,23,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.022408441,0.8171,24,0,24,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.010223633,0.1938,25,0,25,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.01071802,0.2078,26,0,26,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.044698548,0.229,27,0,27,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,2,0.069247143,0.2839,28,0,28,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,1,0.75,0.2429,3,0,0.7165,29,0,29,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,3,0.001486123,0.7498,30,0,30,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,3,0.00357809,0.158,31,0,31,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,3,0.028846645,0.2039,32,0,32,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,3,0.038247711,0.1952,33,0,33,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,right,1,0.75,0.2429,3,0.048237561,0.1818,34,0,34,0,1,,,,,,,,,,
,,358388,001,2023-07-31_19h44.41.058,arm3_eps,2022.2.5,Win32,119.3887297,613615da1eacf6204ce33479,64c7fed44a04f777bb1e18ce,64c80104b18bac10c73ca05a,up,1,0.75,0.2429,4,0,0.4531,35,0,35,0,1,,,,,,,,,,
