space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.04880399,0.2148,29,0,29,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.053230497,0.2076,30,0,30,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.037558136,0.2515,31,0,31,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.051895155,0.2665,32,0,32,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.071333944,0.2585,33,0,33,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.093674765,0.3025,34,0,34,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.125594704,0.324,35,0,35,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,1,1,0.2429,2,0.121667012,0.6809,36,0,36,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,up,-1,1,0.2429,3,0,2.1011,37,0,37,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.023392042,79.6441,38,0,38,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.006163117,0.2972,39,0,39,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.040888142,0.2833,40,0,40,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.032012612,0.2408,41,0,41,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.01925826,0.267,42,0,42,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,0.01504408,0.2593,43,0,43,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,0.003412783,0.3378,44,0,44,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.035335543,0.3668,45,0,45,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.042668537,0.4166,46,0,46,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.019614808,0.3349,47,0,47,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,1,0.2429,3,-0.018412193,1.3143,48,0,48,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,down,-1,1,0.2429,3,-0.018412193,4.0456,49,0,49,0,1,,,,,,,,,,
space,25.2426,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,27.8244,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,17.8571,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,8.9272,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,14.7167,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
space,1.2641,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,,,,,,,,,,,,,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,0,-0.00485615,3.436,0,0,0,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,0,-0.024519221,1.7786,1,0,1,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,0,-0.0314323,1.8148,2,0,2,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,0,-0.04754892,1.3156,3,0,3,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,0,-0.041322906,1.0487,4,0,4,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,0,-0.021314612,1.0926,5,0,5,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,0,-0.029686811,1.2659,6,0,6,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,0,-0.035944505,2.3813,7,0,7,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,down,-1,0.75,0.2429,1,0,0.7671,8,0,8,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,1,-0.028039226,2.2378,9,0,9,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,1,-0.042831017,0.8041,10,0,10,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,1,-0.056500325,0.8383,11,0,11,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,down,-1,0.75,0.2429,2,0,1.1895,12,0,12,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,2,-0.026295699,2.1144,13,0,13,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,2,-0.055362498,0.6539,14,0,14,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,down,-1,0.75,0.2429,3,0,0.4834,15,0,15,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,3,0.014406024,1.7861,16,0,16,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,3,0.012785262,0.716,17,0,17,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,3,-0.02304587,0.8665,18,0,18,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,3,-0.001806424,1.0327,19,0,19,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,3,-0.002911704,0.8829,20,0,20,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,3,-0.01251962,0.7491,21,0,21,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,3,-0.039763923,0.6992,22,0,22,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,down,-1,0.75,0.2429,4,0,0.4327,23,0,23,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,4,-0.01597848,2.0987,24,0,24,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,4,-0.034638723,0.9914,25,0,25,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,4,-0.030759851,0.5331,26,0,26,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,4,-0.039074338,1.5654,27,0,27,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,down,-1,0.75,0.2429,5,0,0.5602,28,0,28,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,5,0.003811825,1.1318,29,0,29,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,5,-0.005469933,1.0998,30,0,30,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,5,-0.0267981,1.111,31,0,31,0,1,,,,,,,,,,
,,016100,001,2023-07-31_12h55.00.309,arm3_eps,2022.2.5,Win32,60.1612321,616e239c6264d82a051c5191,64c7fed44a04f777bb1e18ce,64c800e9dfe1dfb8cbb27589,right,-1,0.75,0.2429,5,-0.034339268,0.3516,32,0,32,0,1,,,,,,,,,,
