space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,-1,0,1.309,6,0,6,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,0,0,15.4908,7,0,7,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,-1,0,3.2181,8,0,8,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,0,0,3.3413,9,0,9,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,1,0,1.4948,10,0,10,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,0,0,1.4773,11,0,11,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,-1,0,8.76,12,0,12,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,-2,0,3.4947,13,0,13,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,-3,0,1.7667,14,0,14,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,-4,0,3.3522,15,0,15,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,-3,0,1.1659,16,0,16,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,-2,0,3.146,17,0,17,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,-1,0,1.3433,18,0,18,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,0,0,11.2804,19,0,19,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,1,0,2.0078,20,0,20,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,2,0,3.9709,21,0,21,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,3,0,1.3337,22,0,22,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,4,0,1.391,23,0,23,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,5,0,2.8583,24,0,24,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,6,0,1.2351,25,0,25,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,5,0,1.5183,26,0,26,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,6,0,1.0719,27,0,27,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,5,0,1.1216,28,0,28,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,6,0,3.5211,29,0,29,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,7,0,1.544,30,0,30,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,8,0,2.3897,31,0,31,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,9,0,2.1336,32,0,32,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,1,0.2429,8,0,1.4074,33,0,33,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,9,0,2.5536,34,0,34,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,10,0,3.0024,35,0,35,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,11,0,2.9024,36,0,36,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,10,0,0.0528,37,0,37,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,1,0.2429,11,0,1.2457,38,0,38,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,12,0,1.0407,39,0,39,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,11,0,1.382,40,0,40,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,12,0,1.2315,41,0,41,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,13,0,1.382,42,0,42,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,14,0,7.4619,43,0,43,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,15,0,1.2,44,0,44,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,16,0,1.5671,45,0,45,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,15,0,1.8405,46,0,46,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,16,0,1.36,47,0,47,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,1,0.2429,15,0,3.4709,48,0,48,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,1,0.2429,15,0,1.0281,49,0,49,0,1,,,,,,,,,,
space,17.5466,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,29.7104,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,26.8492,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,20.9153,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,12.1391,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
space,1.1193,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,,,,,,,,,,,,,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,0,0,2.5462,0,0,0,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,0.75,0.2429,1,0,3.9433,1,0,1,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,0.75,0.2429,2,0,3.4542,2,0,2,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,0.75,0.2429,3,0,1.6674,3,0,3,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,0.75,0.2429,4,0,1.1487,4,0,4,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,0.75,0.2429,3,0,1.826,5,0,5,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,0.75,0.2429,4,0,1.1282,6,0,6,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,5,0,1.5084,7,0,7,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,6,0,1.2816,8,0,8,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,7,0,1.2065,9,0,9,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,0.75,0.2429,6,0,1.1397,10,0,10,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,7,0,5.2911,11,0,11,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,8,0,1.3968,12,0,12,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,9,0,1.1348,13,0,13,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,10,0,1.07,14,0,14,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,0.75,0.2429,9,0,0.0122,15,0,15,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,0.75,0.2429,9,0,1.3344,16,0,16,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,0.75,0.2429,9,0,4.282,17,0,17,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,0.75,0.2429,10,0,1.7223,18,0,18,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,0.75,0.2429,9,0,6.1442,19,0,19,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,0.75,0.2429,10,0,1.5238,20,0,20,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,0.75,0.2429,11,0,2.1093,21,0,21,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,0.75,0.2429,12,0,9.5539,22,0,22,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,0.75,0.2429,13,0,1.5515,23,0,23,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,14,0,1.1238,24,0,24,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,0.75,0.2429,13,0,1.4334,25,0,25,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,0.75,0.2429,14,0,1.0243,26,0,26,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,-1,0.75,0.2429,14,0,1.2489,27,0,27,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,-1,0.75,0.2429,15,0,1.2557,28,0,28,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,0.75,0.2429,16,0,1.8346,29,0,29,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,17,0,1.0646,30,0,30,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,17,0,1.0712,31,0,31,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,18,0,1.0672,32,0,32,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,19,0,1.2761,33,0,33,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,20,0,3.0113,34,0,34,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,20,0,1.1795,35,0,35,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,up,1,0.75,0.2429,21,0,1.1512,36,0,36,0,1,,,,,,,,,,
,,016168,001,2023-07-31_20h46.05.984,arm3_eps,2022.2.5,Win32,119.8897015,61387f74d9d8365effc1b227,64c7fed44a04f777bb1e18ce,64c80156736f7892b8a2778a,down,1,0.75,0.2429,20,0,1.2144,37,0,37,0,1,,,,,,,,,,
