space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,0.007922014,1.8561,7,0,7,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,0.015548599,0.3306,8,0,8,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.01801411,0.4158,9,0,9,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.01122763,0.2689,10,0,10,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,0.000150634,0.3646,11,0,11,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.021011746,0.2846,12,0,12,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,-1,1,0.2429,0,0,0.5925,13,0,13,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.020051676,1.8399,14,0,14,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.039520001,0.4989,15,0,15,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.044802277,0.2748,16,0,16,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.031802532,0.2266,17,0,17,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,0,-0.022329261,0.3202,18,0,18,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,up,-1,1,0.2429,-1,0,0.9657,19,0,19,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.056923139,0.8975,20,0,20,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.067105761,0.5013,21,0,21,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.04773839,0.2127,22,0,22,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.038141141,0.1338,23,0,23,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.072323102,0.244,24,0,24,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.055099691,0.2993,25,0,25,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,-1,-0.07581246,0.2822,26,0,26,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,1,1,0.2429,0,0,0.6584,27,0,27,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,0,0.006937097,1.013,28,0,28,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,0,0.017399715,0.3534,29,0,29,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,0,0.039969194,0.2651,30,0,30,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,0,0.070346687,0.1749,31,0,31,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,0,0.090934699,0.1708,32,0,32,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,up,-1,1,0.2429,1,0,0.7834,33,0,33,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,1,-0.021095245,1.3343,34,0,34,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,1,-0.043859787,0.7327,35,0,35,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,1,-0.088133181,0.2722,36,0,36,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,1,1,0.2429,2,0,1.1287,37,0,37,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,2,0.007936014,1.08,38,0,38,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,2,0.047212288,0.4493,39,0,39,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,2,0.071472848,0.162,40,0,40,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,2,0.063965641,0.5645,41,0,41,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,1,0.2429,2,0.066112953,0.256,42,0,42,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,up,-1,1,0.2429,3,0,1.0015,43,0,43,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,3,-0.03575633,0.9438,44,0,44,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,3,-0.056184779,0.4318,45,0,45,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,3,-0.060820698,0.1497,46,0,46,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,3,-0.08083979,0.208,47,0,47,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,3,-0.073570001,0.1654,48,0,48,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,1,0.2429,3,-0.061518737,0.3877,49,0,49,0,1,,,,,,,,,,
space,39.6431,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,26.4315,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,16.9481,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,6.9852,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,14.2132,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
space,3.1526,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,,,,,,,,,,,,,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,0,-0.01227869,0.7406,0,0,0,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,0,-0.028762971,0.3792,1,0,1,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,-1,0.75,0.2429,0,0,1.497,2,0,2,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,0,-0.027483359,1.6616,3,0,3,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,0,-0.051625263,0.2988,4,0,4,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,0,-0.012933154,0.6633,5,0,5,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,0,-0.021639831,0.4984,6,0,6,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,up,1,0.75,0.2429,-1,0,0.8627,7,0,7,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,-1,0.008719365,1.0046,8,0,8,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,-1,-0.001065853,0.5279,9,0,9,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,-1,-0.00526216,0.7819,10,0,10,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,-1,0.75,0.2429,-2,0,1.1569,11,0,11,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,-2,-0.015175696,1.3557,12,0,12,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,-2,-0.007185324,0.1736,13,0,13,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,-2,-0.012839514,0.4587,14,0,14,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,-1,0.75,0.2429,-1,0,2.1512,15,0,15,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,-1,-0.009807927,2.4106,16,0,16,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,-1,-0.047108249,0.9477,17,0,17,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,-1,0.75,0.2429,0,0,1.6713,18,0,18,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,0,-0.030262298,1.2713,19,0,19,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,0,-0.056666789,0.557,20,0,20,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,-1,0.75,0.2429,1,0,1.1925,21,0,21,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,1,-0.024044335,1.5348,22,0,22,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,-1,0.75,0.2429,1,-0.03336421,0.3169,23,0,23,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,1,0.75,0.2429,1,0,1.2635,24,0,24,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,1,0.003180508,1.3239,25,0,25,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,1,0.013008408,0.277,26,0,26,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,1,-0.007181068,0.4348,27,0,27,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,1,-0.01336481,0.3497,28,0,28,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,1,0.75,0.2429,0,0,1.0007,29,0,29,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,0,0.011998553,0.9721,30,0,30,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,0,-0.00752528,0.2623,31,0,31,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,0,-0.033328225,0.3014,32,0,32,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,down,1,0.75,0.2429,-1,0,0.8063,33,0,33,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,-1,0.019368226,0.831,34,0,34,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,-1,0.012217105,0.2262,35,0,35,0,1,,,,,,,,,,
,,466184,001,2023-07-29_15h41.24.237,arm3_eps,2022.2.5,Win32,30.0003,61648e4f0d2212047ab36b27,64c47140896c8c63e34c6d2f,64c516019e4c42759cf487df,right,1,0.75,0.2429,-1,0.057386424,0.2007,36,0,36,0,1,,,,,,,,,,
