space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,4,0,1.8216,15,0,15,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,5,0,1.6357,16,0,16,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,6,0,1.8872,17,0,17,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,5,0,1.1534,18,0,18,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,6,0,1.6712,19,0,19,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,7,0,1.4163,20,0,20,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,8,0,1.6928,21,0,21,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,9,0,1.9119,22,0,22,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,10,0,1.8087,23,0,23,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,11,0,1.4752,24,0,24,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,12,0,1.341,25,0,25,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,13,0,1.3863,26,0,26,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,14,0,1.3898,27,0,27,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,15,0,1.0535,28,0,28,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,16,0,1.5395,29,0,29,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,15,0,1.2393,30,0,30,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,16,0,0.9886,31,0,31,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,17,0,1.1286,32,0,32,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,18,0,1.3873,33,0,33,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,19,0,1.1239,34,0,34,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,20,0,1.3245,35,0,35,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,21,0,1.0808,36,0,36,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,22,0,1.1067,37,0,37,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,23,0,1.106,38,0,38,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,24,0,1.0807,39,0,39,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,25,0,1.1748,40,0,40,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,26,0,1.1271,41,0,41,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,27,0,1.6572,42,0,42,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,26,0,2.9603,43,0,43,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,27,0,1.0217,44,0,44,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,1,0.2429,28,0,1.3366,45,0,45,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,29,0,1.4551,46,0,46,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,1,0.2429,30,0,1.6108,47,0,47,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,1,0.2429,31,0,1.3541,48,0,48,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,1,0.2429,31,0,1.602,49,0,49,0,1,,,,,,,,,,
space,13.781,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,10.0189,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,12.9943,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,8.7396,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,7.2243,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
space,1.1214,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,,,,,,,,,,,,,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,1,0,1.0739,0,0,0,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,1,0,1.5,1,0,1,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,1,0,1.4199,2,0,2,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,2,0,1.6073,3,0,3,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,3,0,1.3391,4,0,4,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,2,0,1.4695,5,0,5,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,3,0,1.5367,6,0,6,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,3,0,1.2096,7,0,7,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,3,0,1.2216,8,0,8,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,3,0,1.2889,9,0,9,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,4,0,1.0486,10,0,10,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,5,0,1.2409,11,0,11,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,5,0,1.3291,12,0,12,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,4,0,1.4039,13,0,13,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,5,0,1.2725,14,0,14,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,4,0,1.153,15,0,15,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,5,0,1.2367,16,0,16,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,6,0,1.2859,17,0,17,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,7,0,1.0709,18,0,18,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,0.75,0.2429,6,0,1.2048,19,0,19,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,5,0,0.968,20,0,20,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,5,0,1.4126,21,0,21,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,5,0,1.1126,22,0,22,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,6,0,1.0621,23,0,23,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,5,0,1.9234,24,0,24,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,4,0,1.5283,25,0,25,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,-1,0.75,0.2429,5,0,1.0715,26,0,26,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,4,0,1.5075,27,0,27,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,5,0,1.0384,28,0,28,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,4,0,1.1249,29,0,29,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,5,0,1.1245,30,0,30,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,4,0,1.2456,31,0,31,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,down,1,0.75,0.2429,4,0,1.142,32,0,32,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,5,0,1.1061,33,0,33,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,6,0,1.0027,34,0,34,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,1,0.75,0.2429,7,0,1.242,35,0,35,0,1,,,,,,,,,,
,,979450,001,2023-07-31_20h48.02.020,arm3_eps,2022.2.5,Win32,60.06366749,611d05c997db7c2653864ff4,64c7fed44a04f777bb1e18ce,64c801637be46e9a4f7b0db9,up,-1,0.75,0.2429,7,0,1.0549,36,0,36,0,1,,,,,,,,,,
