space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,1,1,0.2429,2,0,0.5337,25,0,25,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,2,0.027149157,0.4836,26,0,26,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,2,0.041063643,0.2,27,0,27,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,2,0.052992285,0.1836,28,0,28,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,2,0.061446669,0.1834,29,0,29,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,2,0.058065211,0.1669,30,0,30,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,2,0.062069902,0.1504,31,0,31,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,1,1,0.2429,3,0,0.4169,32,0,32,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,3,0.012276154,0.419,33,0,33,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,3,0.009804318,0.1836,34,0,34,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,3,0.017111791,0.1529,35,0,35,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,3,0.041292675,0.1506,36,0,36,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,3,0.060846749,0.117,37,0,37,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,3,0.055019074,0.1358,38,0,38,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,3,0.099800204,0.3338,39,0,39,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,1,1,0.2429,4,0,0.1534,40,0,40,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,4,0.019346817,0.2995,41,0,41,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,4,0.024668278,0.1504,42,0,42,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,4,0.023000929,0.1316,43,0,43,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,4,0.015668057,0.1353,44,0,44,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,4,0.032066332,0.1501,45,0,45,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,4,0.024109214,0.1155,46,0,46,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,4,0.031586922,0.1169,47,0,47,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,1,1,0.2429,5,0,0.265,48,0,48,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,1,0.2429,5,0.005673272,0.349,49,0,49,0,1,,,,,,,,,,
space,52.0829,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,8.8832,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,16.0664,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,22,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,3.5339,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
space,3.0836,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,,,,,,,,,,,,,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,0,0.026577723,0.6002,0,0,0,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,0,0.069521553,0.1833,1,0,1,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,0,0.073331729,0.1667,2,0,2,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,0,0.051849298,0.1335,3,0,3,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,0,0.087073937,0.1349,4,0,4,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,1,0.75,0.2429,1,0,0.5003,5,0,5,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,1,0.017870858,0.7997,6,0,6,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,1,0.039915149,0.1505,7,0,7,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,1,0.020176225,0.1336,8,0,8,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,1,0.042986867,0.117,9,0,9,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,1,0.75,0.2429,2,0,0.4682,10,0,10,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,2,0.014323651,0.2501,11,0,11,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,2,0.020193449,0.1662,12,0,12,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,2,0.05764872,0.1329,13,0,13,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,2,0.065685446,0.134,14,0,14,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,2,0.070531623,0.1168,15,0,15,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,1,0.75,0.2429,3,0,0.1504,16,0,16,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,0.004759172,0.2672,17,0,17,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,0.013218427,0.1168,18,0,18,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,0.014248364,0.167,19,0,19,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,0.01203057,0.1334,20,0,20,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,0.047310476,0.1007,21,0,21,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,0.031806009,0.1168,22,0,22,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,up,1,0.75,0.2429,3,0,0.117,23,0,23,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,0.017028507,0.2837,24,0,24,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,-0.010479324,0.1505,25,0,25,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,-0.000431975,0.1667,26,0,26,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,0.008079383,0.1332,27,0,27,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,-0.002505966,0.1169,28,0,28,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,3,-0.021204802,0.1334,29,0,29,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,down,1,0.75,0.2429,2,0,0.2833,30,0,30,0,1,,,,,,,,,,
,,810631,001,2023-07-31_12h45.28.405,arm3_eps,2022.2.5,Win32,119.8465964,5ee95917bdb5522f9ee95e4f,64c7fed44a04f777bb1e18ce,64c800c48c6a43ce13ca8217,right,1,0.75,0.2429,2,0.014600322,0.2334,31,0,31,0,1,,,,,,,,,,
