space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.060337464,0.2848,14,0,14,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.095161624,0.2989,15,0,15,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.084691407,0.2394,16,0,16,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.089143319,0.2667,17,0,17,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.129457864,0.2772,18,0,18,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.139243488,0.2869,19,0,19,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.15976505,0.2638,20,0,20,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,1,0.134037072,0.2387,21,0,21,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,1,1,0.2429,2,0,1.5858,22,0,22,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.025446174,2.5021,23,0,23,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.044267381,0.2853,24,0,24,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.05440524,0.2692,25,0,25,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.068916097,0.2333,26,0,26,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.084824542,0.2173,27,0,27,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.095742151,0.2377,28,0,28,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.062849528,0.2478,29,0,29,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.059421992,0.2655,30,0,30,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.088934224,0.2521,31,0,31,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.09602618,0.2821,32,0,32,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,2,0.124158181,0.2809,33,0,33,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,1,1,0.2429,3,0,1.3671,34,0,34,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,-0.015899798,1.7182,35,0,35,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,-0.00387356,0.2731,36,0,36,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,-0.005325011,0.2163,37,0,37,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,0.006420532,0.1704,38,0,38,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,0.009535148,0.2482,39,0,39,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,-0.006402829,0.2699,40,0,40,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,-0.037859984,0.2593,41,0,41,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,-0.010249087,0.2988,42,0,42,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,0.027758115,0.2676,43,0,43,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,0.029731918,0.3665,44,0,44,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,3,0.056857655,0.2683,45,0,45,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,1,1,0.2429,4,0,1.1992,46,0,46,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,4,-0.013348401,2.4962,47,0,47,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,4,0.002116036,0.2112,48,0,48,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,1,0.2429,4,0.011692722,0.2539,49,0,49,0,1,,,,,,,,,,
space,26.1877,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,19.8393,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,18.3001,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,9.7499,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,12.0464,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
space,1.4893,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,,,,,,,,,,,,,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.2429,0,0.017314792,1.7395,0,0,0,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.2429,0,0.023859003,1.1026,1,0,1,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,1,0.75,0.2429,0,0.033776318,1.2336,2,0,2,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,-1,0.75,0.2429,0,0,1.2813,3,0,3,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,-0.024873186,1.8989,4,0,4,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,-0.031693054,1.1154,5,0,5,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,-0.032255611,1.6176,6,0,6,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,-0.023780314,1.6169,7,0,7,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.2429,0,0,0.6353,8,0,8,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,-0.003412907,3.9456,9,0,9,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,0.006292597,0.8252,10,0,10,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,0.004154287,0.8009,11,0,11,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,0.000149291,1.3191,12,0,12,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,0,-0.009296927,0.9659,13,0,13,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.2429,1,0,0.9317,14,0,14,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,1,-0.010161341,3.1178,15,0,15,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,1,-0.0118758,0.9177,16,0,16,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,1,-0.029149891,0.7478,17,0,17,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,1,-0.024829297,0.8158,18,0,18,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,1,-0.018794976,0.8851,19,0,19,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.2429,2,0,0.7958,20,0,20,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,2,-0.055298012,1.6842,21,0,21,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,2,-0.112102841,1.0032,22,0,22,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,2,-0.123066316,4.7666,23,0,23,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.2429,3,0,1.344,24,0,24,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,3,0.03149231,1.3801,25,0,25,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,3,0.044169819,0.953,26,0,26,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,3,0.039006454,0.9855,27,0,27,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,up,-1,0.75,0.2429,2,0,0.9954,28,0,28,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,2,0.007689233,2.6133,29,0,29,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,2,0.012526947,0.8422,30,0,30,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,2,-0.007188991,0.9055,31,0,31,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,2,-0.008425038,1.2376,32,0,32,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,right,-1,0.75,0.2429,2,-0.020409342,1.6817,33,0,33,0,1,,,,,,,,,,
,,424465,001,2023-07-31_20h42.57.847,arm3_eps,2022.2.5,MacIntel,59.99880002,616712249f8a8f034766cd47,64c7fed44a04f777bb1e18ce,64c8009def9a8395274c10cf,down,-1,0.75,0.2429,3,0,0.9187,34,0,34,0,1,,,,,,,,,,
