space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.004463886,0.3845,3,0,3,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,0.022081022,0.3336,4,0,4,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.010054734,0.4017,5,0,5,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.014803699,0.4666,6,0,6,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.014908845,0.3012,7,0,7,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.028614222,0.2837,8,0,8,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.041960422,0.3173,9,0,9,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.033136892,0.301,10,0,10,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,0,-0.057485857,0.3008,11,0,11,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,down,-1,1,0.2429,1,0,5.4175,12,0,12,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.024441766,3.3332,13,0,13,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.025399465,0.8055,14,0,14,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.066116715,0.164,15,0,15,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.085526477,0.1672,16,0,16,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.084369486,0.1502,17,0,17,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.070905104,0.1177,18,0,18,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.088566427,0.1518,19,0,19,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.091722138,0.1666,20,0,20,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.072183888,0.1647,21,0,21,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.100560628,0.1509,22,0,22,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.105194246,0.1839,23,0,23,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.085149268,0.2054,24,0,24,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,down,-1,1,0.2429,2,0,0.9164,25,0,25,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,-0.009906757,1.5662,26,0,26,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.013214941,0.2339,27,0,27,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.00493868,0.1499,28,0,28,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,-0.006289728,0.1836,29,0,29,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.025444684,0.1669,30,0,30,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.017981042,0.1668,31,0,31,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.013919352,0.1598,32,0,32,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.014602752,0.1043,33,0,33,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.048657956,0.1633,34,0,34,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.071428178,0.1501,35,0,35,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.038152123,0.1669,36,0,36,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,2,0.039944812,0.167,37,0,37,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,up,-1,1,0.2429,1,0,0.7336,38,0,38,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.058589264,2.7012,39,0,39,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.108246373,0.1659,40,0,40,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.126840932,0.1509,41,0,41,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.147907405,0.1337,42,0,42,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.165928954,0.1503,43,0,43,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.164211573,0.121,44,0,44,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.148693057,0.1003,45,0,45,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.165525921,0.1168,46,0,46,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.125543204,0.0981,47,0,47,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.125557551,0.1239,48,0,48,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,1,0.2429,1,-0.139461678,0.1168,49,0,49,0,1,,,,,,,,,,
space,22.9212,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,19.3448,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,17.347,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,6.9334,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,9.9676,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
space,0.8709,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,,,,,,,,,,,,,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,0,0.012452777,0.6748,0,0,0,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,down,-1,0.75,0.2429,1,0,0.9502,1,0,1,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,1,0.011699034,1.7997,2,0,2,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,1,0.023350948,0.5355,3,0,3,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,down,-1,0.75,0.2429,1,0,1.2082,4,0,4,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,1,-0.012946245,3.0671,5,0,5,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,down,1,0.75,0.2429,1,0,1.5169,6,0,6,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,1,0.75,0.2429,1,0.005103032,1.3343,7,0,7,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,1,0.75,0.2429,1,-0.007519598,0.4835,8,0,8,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,1,0.75,0.2429,1,0.044286097,0.3508,9,0,9,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,up,-1,0.75,0.2429,2,0,0.6995,10,0,10,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,2,-0.020525362,1.2337,11,0,11,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,2,-0.033618009,0.3179,12,0,12,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,2,-0.024137303,0.4166,13,0,13,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,2,-0.015709496,0.5339,14,0,14,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,2,-0.023876829,0.5214,15,0,15,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,down,-1,0.75,0.2429,3,0,0.6167,16,0,16,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,3,-0.01312303,2.6004,17,0,17,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,3,-0.052599415,0.6675,18,0,18,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,down,-1,0.75,0.2429,4,0,0.5333,19,0,19,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,4,-0.013435573,1.6004,20,0,20,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,4,9.20382E-05,0.575,21,0,21,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,4,0.000102971,0.8335,22,0,22,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,up,1,0.75,0.2429,3,0,0.9506,23,0,23,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,1,0.75,0.2429,3,0.009198581,2.6062,24,0,24,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,1,0.75,0.2429,3,0.019982753,0.4762,25,0,25,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,up,-1,0.75,0.2429,4,0,0.5515,26,0,26,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,4,-0.014877785,1.8665,27,0,27,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,4,-0.02761983,0.3499,28,0,28,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,4,-0.011194477,0.4683,29,0,29,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,4,-0.034078807,0.4172,30,0,30,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,right,-1,0.75,0.2429,4,-0.069195655,0.4032,31,0,31,0,1,,,,,,,,,,
,,850303,001,2023-07-31_20h43.05.105,arm3_eps,2022.2.5,Win32,59.96282305,5f632ea32e85353d93872c67,64c7fed44a04f777bb1e18ce,64c80096a2334d1ce1c7ef74,down,-1,0.75,0.2429,5,0,0.4671,32,0,32,0,1,,,,,,,,,,
