space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,1,1,0.2429,1,0,1.172,4,0,4,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,1,0.2429,2,0,1.75,5,0,5,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,1,0.2429,3,0,2.318,6,0,6,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,1,0.2429,3,0.000216534,1.502,7,0,7,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,1,0.2429,3,0.000840241,0.584,8,0,8,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,1,0.2429,3,0.001418136,0.618,9,0,9,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,4,0,0.887,10,0,10,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,3,0,1.991,11,0,11,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,-1,1,0.2429,4,0,1.519,12,0,12,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,4,0.003317733,1.206,13,0,13,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,-1,1,0.2429,5,0,0.736,14,0,14,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,-1,1,0.2429,6,0,1.536,15,0,15,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,-1,1,0.2429,7,0,1.105,16,0,16,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,6,0,1.089,17,0,17,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,6,0.003562919,1.266,18,0,18,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,-1,1,0.2429,7,0,0.718,19,0,19,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,1,1,0.2429,8,0,1.653,20,0,20,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,-1,1,0.2429,7,0,1.304,21,0,21,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,6,0,3.405,22,0,22,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,1,0.2429,5,0,1.49,23,0,23,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,1,0.2429,5,0.001060759,1.291,24,0,24,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,1,0.2429,5,-0.022932792,2.023,25,0,25,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,1,0.2429,5,-0.040451806,0.93,26,0,26,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,1,0.2429,5,-0.049643321,0.585,27,0,27,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,6,0,0.918,28,0,28,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,6,-0.001474192,1.757,29,0,29,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,-1,1,0.2429,7,0,2.301,30,0,30,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,down,1,1,0.2429,8,0,1.274,31,0,31,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,1,0.2429,9,0,1.853,32,0,32,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,1,0.2429,10,0,1.115,33,0,33,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,1,0.2429,11,0,0.934,34,0,34,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,12,0,1.024,35,0,35,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,11,0,1.21,36,0,36,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,0.020232517,1.169,37,0,37,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,0.009808885,1.333,38,0,38,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,0.002261415,0.918,39,0,39,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.009884575,0.925,40,0,40,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.032646674,0.784,41,0,41,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.05974834,0.7,42,0,42,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.073491317,0.435,43,0,43,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.096792236,0.335,44,0,44,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.089335506,0.584,45,0,45,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.135011676,0.935,46,0,46,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.111670487,0.585,47,0,47,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,1,0.2429,11,-0.138140588,0.369,48,0,48,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,-1,1,0.2429,11,-0.138140588,3.719,49,0,49,0,1,,,,,,,,,,
space,20.866,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,8.445,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,8.006,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,7.142,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,5.524,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
space,1.149,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,,,,,,,,,,,,,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,0.75,0.2429,0,0.016244324,1.068,0,0,0,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,0.75,0.2429,0,0.011777778,0.73,1,0,1,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,0.75,0.2429,0,0.022363162,0.699,2,0,2,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,0.75,0.2429,0,-0.010748289,0.499,3,0,3,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,0.75,0.2429,0,-0.051555171,0.966,4,0,4,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,0.75,0.2429,0,-0.04012748,0.549,5,0,5,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,0.75,0.2429,0,-0.027990871,1.363,6,0,6,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,-1,0.75,0.2429,0,-0.043390239,0.549,7,0,7,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,0.75,0.2429,-1,0,0.55,8,0,8,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,-1,-0.004415155,1.184,9,0,9,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,0.75,0.2429,0,0,0.798,10,0,10,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.013096856,1.967,11,0,11,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.001090071,0.433,12,0,12,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.014591571,0.24,13,0,13,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.020134948,0.223,14,0,14,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.0453291,0.259,15,0,15,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.06515479,0.495,16,0,16,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.053969226,0.431,17,0,17,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.065076921,0.495,18,0,18,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.086390516,0.433,19,0,19,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.078028728,0.281,20,0,20,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.066693224,0.264,21,0,21,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,0,0.059048346,0.217,22,0,22,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,0.75,0.2429,1,0,2.296,23,0,23,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.015045653,1.267,24,0,24,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.028666559,0.233,25,0,25,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.037339874,0.167,26,0,26,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.052218455,0.166,27,0,27,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.044089749,0.166,28,0,28,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.07488504,0.182,29,0,29,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.103195741,0.151,30,0,30,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.12758226,0.18,31,0,31,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.142094133,0.182,32,0,32,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.175100413,0.186,33,0,33,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.195983004,0.215,34,0,34,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,right,1,0.75,0.2429,1,0.189214762,0.183,35,0,35,0,1,,,,,,,,,,
,,711326,001,2023-07-31_20h43.41.359,arm3_eps,2022.2.5,Win32,29.9940012,60d4613121b754739be92895,64c7fed44a04f777bb1e18ce,64c800bdd4a56374c6c7ef36,up,1,0.75,0.2429,2,0,1.031,36,0,36,0,1,,,,,,,,,,
