space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,6,-0.100234588,0.144,47,0,47,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,1,0.2429,7,0,0.184,48,0,48,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,1,0.2429,7,0.004504322,0.659,49,0,49,0,1,,,,,,,,,,
space,17.996,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,20.871,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,29.969,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,7.124,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,19.598,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
space,1.067,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,,,,,,,,,,,,,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,0,0.003035852,1.372,0,0,0,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,0,-0.006030836,0.447,1,0,1,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.2429,1,0,0.954,2,0,2,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,1,-0.024934914,1.169,3,0,3,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,1,-0.035500279,0.302,4,0,4,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,1,0.75,0.2429,2,0,0.355,5,0,5,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.2429,2,0.036133466,1.532,6,0,6,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.2429,2,0.060222499,0.37,7,0,7,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,1,0.75,0.2429,3,0,0.251,8,0,8,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.2429,3,-0.006681429,0.859,9,0,9,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.2429,3,0.021512636,0.618,10,0,10,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.2429,3,0.015780554,0.539,11,0,11,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.2429,3,-0.007195495,1.015,12,0,12,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,1,0.75,0.2429,3,-0.007061388,0.496,13,0,13,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,up,-1,0.75,0.2429,4,0,0.551,14,0,14,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,4,-0.003380657,0.974,15,0,15,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,4,0.015920729,0.351,16,0,16,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,4,-0.004087416,0.291,17,0,17,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,4,-0.03578006,0.304,18,0,18,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.2429,5,0,0.417,19,0,19,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,-0.006410461,2.067,20,0,20,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,0.002069558,0.282,21,0,21,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,0.011307843,0.208,22,0,22,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,-0.005399766,0.201,23,0,23,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,-0.039814575,0.221,24,0,24,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.2429,5,0,0.429,25,0,25,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,-0.030173838,0.966,26,0,26,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,-0.024581265,0.181,27,0,27,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,-0.043232006,0.167,28,0,28,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,5,-0.064801834,0.186,29,0,29,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.2429,6,0,0.241,30,0,30,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,6,0.031289842,1.11,31,0,31,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,6,0.027574909,0.313,32,0,32,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,6,-0.013360189,0.342,33,0,33,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,6,-0.056419185,0.354,34,0,34,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,down,-1,0.75,0.2429,7,0,0.273,35,0,35,0,1,,,,,,,,,,
,,586954,001,2023-07-29_14h37.20.339,arm3_eps,2022.2.5,Win32,59.95203837,5cd1bdedf2156c00013b0152,64c47140896c8c63e34c6d2f,64c51601b812d460b0031672,right,-1,0.75,0.2429,7,-0.01278205,1.379,36,0,36,0,1,,,,,,,,,,
