space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,0.046918806,0.2024,11,0,11,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,0.041499336,0.1689,12,0,12,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,2,0.049284992,0.1523,13,0,13,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,1,1,0.2429,3,0,0.6377,14,0,14,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,3,0.00314381,1.0511,15,0,15,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,3,0.023559047,0.3661,16,0,16,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,3,0.023921182,0.1336,17,0,17,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,3,0.051880681,0.1404,18,0,18,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,3,0.059761826,0.1672,19,0,19,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,3,0.079363056,0.2555,20,0,20,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,-1,1,0.2429,4,0,0.8835,21,0,21,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,4,-0.014351112,0.8113,22,0,22,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,4,-0.031877833,0.121,23,0,23,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,4,-0.046971092,0.1335,24,0,24,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,4,-0.060468626,0.0993,25,0,25,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,4,-0.051961921,0.1684,26,0,26,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,4,-0.070980075,0.1313,27,0,27,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,4,-0.094298124,0.1661,28,0,28,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,4,-0.102587562,0.0993,29,0,29,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,-1,1,0.2429,5,0,0.219,30,0,30,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,5,-0.01695575,2.4099,31,0,31,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,5,-0.036456401,0.1179,32,0,32,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,5,-0.036060673,0.1168,33,0,33,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,5,-0.058888828,0.1332,34,0,34,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,5,-0.079275585,0.1329,35,0,35,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,5,-0.083443546,0.1359,36,0,36,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,1,0.2429,5,-0.110723149,0.1211,37,0,37,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,1,1,0.2429,6,0,0.1508,38,0,38,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,-0.010809414,0.3329,39,0,39,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,-0.018415676,0.0839,40,0,40,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,-0.023942539,0.317,41,0,41,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,0.002010089,0.106,42,0,42,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,0.02025793,0.1334,43,0,43,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,0.02729571,0.132,44,0,44,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,0.048565539,0.1371,45,0,45,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,0.065708587,0.1507,46,0,46,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,6,0.079961179,0.085,47,0,47,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,1,1,0.2429,7,0,0.1823,48,0,48,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,1,0.2429,7,-0.002953961,0.3109,49,0,49,0,1,,,,,,,,,,
space,19.1224,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,13.2318,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,13.0338,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,6.7224,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,7.0378,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
space,1.4883,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,,,,,,,,,,,,,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,0,0.006675533,1.8,0,0,0,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,0,0.006834171,1.433,1,0,1,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,0,0.07065977,0.6386,2,0,2,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,0,0.105237766,0.838,3,0,3,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,0,0.09570694,0.7173,4,0,4,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,1,0.75,0.2429,-1,0,0.8836,5,0,5,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,-1,0.026408632,1.7006,6,0,6,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,-1,0.015352677,0.8863,7,0,7,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,1,0.75,0.2429,0,0,0.8008,8,0,8,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,1,0.75,0.2429,1,0,1.4332,9,0,9,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,1,0.75,0.2429,0,0,1.4998,10,0,10,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,0,-0.006234912,1.3071,11,0,11,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,0,-0.021016062,0.3924,12,0,12,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,1,0.75,0.2429,-1,0,0.5064,13,0,13,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,-1,0.016314284,1.0669,14,0,14,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,-1,0.045519284,0.4313,15,0,15,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,-1,0.75,0.2429,0,0,0.4504,16,0,16,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,0.75,0.2429,0,0.004716135,2.0333,17,0,17,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,0.75,0.2429,0,-0.001629843,0.3668,18,0,18,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,0.75,0.2429,0,-0.006272595,0.3175,19,0,19,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,-1,0.75,0.2429,1,0,0.8669,20,0,20,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,0.75,0.2429,1,-0.001911632,1.5233,21,0,21,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,1,0.75,0.2429,2,0,0.6669,22,0,22,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,2,-0.010468851,0.9681,23,0,23,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,2,0.004330496,0.7835,24,0,24,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,-1,0.75,0.2429,2,0,0.5667,25,0,25,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,-1,0.75,0.2429,2,0,1.8163,26,0,26,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,down,-1,0.75,0.2429,2,0,2.3331,27,0,27,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,1,0.75,0.2429,2,0,1.1837,28,0,28,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,2,0.004476673,0.8511,29,0,29,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,2,0.000610423,0.222,30,0,30,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,1,0.75,0.2429,3,0,0.4836,31,0,31,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,3,-0.01642232,1.9206,32,0,32,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,1,0.75,0.2429,4,0,0.7505,33,0,33,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,4,0.008186198,0.987,34,0,34,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,1,0.75,0.2429,4,0.019608586,0.5063,35,0,35,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,up,-1,0.75,0.2429,4,0,0.4235,36,0,36,0,1,,,,,,,,,,
,,942077,001,2023-07-31_20h46.56.892,arm3_eps,2022.2.5,Win32,60.20469597,615096da057ab02942bea00d,64c7fed44a04f777bb1e18ce,64c8012e3e455332383c34d9,right,-1,0.75,0.2429,4,-0.004403691,1.5005,37,0,37,0,1,,,,,,,,,,
