space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,1,-0.002269336,0.594,3,0,3,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,1,-0.020796784,0.2341,4,0,4,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,1,1,0.2429,0,0,0.3537,5,0,5,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,0,-0.000454706,0.432,6,0,6,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,0,0.013086178,0.29,7,0,7,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,1,0.2429,1,0,0.3674,8,0,8,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,1,0.016142144,0.4112,9,0,9,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,1,0.031989959,0.3104,10,0,10,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,1,0.025420994,0.3686,11,0,11,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,1,0.2429,2,0,0.3576,12,0,12,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,0.003912508,0.4308,13,0,13,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,0.020528511,0.2717,14,0,14,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,0.023163827,0.2617,15,0,15,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,1,0.2429,3,0,0.2967,16,0,16,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,3,0.001066843,0.3391,17,0,17,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,3,-0.025459097,0.2505,18,0,18,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,3,-0.014798983,0.2666,19,0,19,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,1,1,0.2429,2,0,0.2811,20,0,20,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,0.012433162,0.3045,21,0,21,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,-0.021641758,0.3609,22,0,22,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,-0.006389169,0.2595,23,0,23,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,-1,1,0.2429,1,0,0.3493,24,0,24,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,1,0.007564948,0.3312,25,0,25,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,1,-0.00736419,0.273,26,0,26,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,1,-0.015553491,0.296,27,0,27,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,1,1,0.2429,2,0,0.5327,28,0,28,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,-0.003282754,0.2607,29,0,29,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,0.011628763,0.2698,30,0,30,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,2,0.039689603,0.3007,31,0,31,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,1,0.2429,3,0,0.2799,32,0,32,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,3,0.013590581,0.3407,33,0,33,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,3,0.010345825,0.2641,34,0,34,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,3,0.030017708,0.2985,35,0,35,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,-1,1,0.2429,4,0,0.2509,36,0,36,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,4,-0.013828211,0.384,37,0,37,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,4,-0.026484703,0.2691,38,0,38,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,4,-0.05023436,0.2374,39,0,39,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,-1,1,0.2429,5,0,0.7985,40,0,40,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,5,-0.018807227,0.3734,41,0,41,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,5,-0.032963151,0.3547,42,0,42,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,5,-0.032779018,0.2777,43,0,43,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,1,1,0.2429,6,0,0.3494,44,0,44,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,6,0.014110786,0.3135,45,0,45,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,6,0.010007616,0.385,46,0,46,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,1,0.2429,6,0.020028938,0.3024,47,0,47,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,-1,1,0.2429,5,0,0.9688,48,0,48,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,1,0.2429,5,-0.012979362,0.8382,49,0,49,0,1,,,,,,,,,,
space,82.3765,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,2.4089,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,1.5219,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,0.3037,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,0.169,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
space,0.4466,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,,,,,,,,,,,,,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,0,-0.012590318,0.4924,0,0,0,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,0,-0.026199383,0.1249,1,0,1,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,-1,0.75,0.2429,-1,0,0.2219,2,0,2,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,-1,0.75,0.2429,0,0,0.0143,3,0,3,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,0,0.016225907,0.2279,4,0,4,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,0,0.025337227,0.2088,5,0,5,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,0,0.023197618,0.3212,6,0,6,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,-1,0.75,0.2429,-1,0,0.2684,7,0,7,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,-1,-0.001869584,0.4639,8,0,8,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,-1,-0.00990637,0.205,9,0,9,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,-1,-0.012741798,0.1817,10,0,10,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,-1,0.75,0.2429,-1,0,0.312,11,0,11,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,-1,-0.003609168,0.2584,12,0,12,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,-1,-0.029789473,0.2171,13,0,13,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,-1,0.75,0.2429,-1,-0.055672867,0.2288,14,0,14,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,down,1,0.75,0.2429,0,0,0.2163,15,0,15,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,0,-0.014912333,0.1363,16,0,16,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,0,-0.016906163,0.2847,17,0,17,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,0,0.010613289,0.2097,18,0,18,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,0.75,0.2429,1,0,0.3287,19,0,19,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,1,0.011032083,0.2157,20,0,20,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,1,0.01906926,0.2032,21,0,21,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,1,0.058119634,0.2264,22,0,22,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,0.75,0.2429,2,0,0.2289,23,0,23,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,2,0.008431827,0.2504,24,0,24,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,2,0.019382976,0.2003,25,0,25,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,2,0.016278605,0.2514,26,0,26,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,0.75,0.2429,3,0,0.5629,27,0,27,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,3,0.021456188,0.2181,28,0,28,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,3,0.052329168,0.1983,29,0,29,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,3,0.042682318,0.2307,30,0,30,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,up,1,0.75,0.2429,4,0,0.2505,31,0,31,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,4,0.013275981,0.1766,32,0,32,0,1,,,,,,,,,,
,,078340,001,2023-07-31_21h48.42.369,arm3_eps,2022.2.5,Win32,8.569200579,61070ae8d3d60051894d043d,64c7fed44a04f777bb1e18ce,64c800bc00ce96ea23f42cd4,right,1,0.75,0.2429,4,0.038516645,0.2668,33,0,33,0,1,,,,,,,,,,
