space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,0.017986742,0.4115,3,0,3,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,0.010857336,0.3662,4,0,4,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,0.01497234,0.5171,5,0,5,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.008347564,0.4114,6,0,6,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.032469621,0.5122,7,0,7,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.040748798,0.2329,8,0,8,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.028221385,0.2483,9,0,9,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.018189098,0.1656,10,0,10,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.046034529,0.1827,11,0,11,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.00374659,0.1822,12,0,12,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.022046638,0.188,13,0,13,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,up,-1,1,0.2429,-2,0,0.9283,14,0,14,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-2,-0.027657093,6.8705,15,0,15,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-2,-0.060760696,2.4444,16,0,16,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,1,0.2429,-1,0,2.0492,17,0,17,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.006407144,1.0528,18,0,18,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,-1,-0.01866717,0.9246,19,0,19,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,1,0.2429,0,0,0.5397,20,0,20,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,0,0.015211565,0.7357,21,0,21,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,0,-0.008147788,0.3701,22,0,22,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,0,-0.024256837,0.2917,23,0,23,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,0,-0.029392274,0.2402,24,0,24,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,1,0.2429,1,0,0.4396,25,0,25,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.038440033,0.3128,26,0,26,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.046817268,0.3129,27,0,27,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.099046244,0.279,28,0,28,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,1,0.2429,2,0,0.3337,29,0,29,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,2,0.027664454,0.2627,30,0,30,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,2,0.054738703,0.236,31,0,31,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,2,0.065819561,0.3331,32,0,32,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,up,-1,1,0.2429,1,0,0.2741,33,0,33,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.009962954,0.7697,34,0,34,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.018876853,0.1989,35,0,35,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.050173514,0.1765,36,0,36,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.057705211,0.1739,37,0,37,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.094068233,0.187,38,0,38,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,1,-0.066345166,0.2001,39,0,39,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,1,1,0.2429,2,0,0.4339,40,0,40,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,1,0.2429,2,0.017225577,0.413,41,0,41,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,1,0.2429,2,0.040653159,0.2336,42,0,42,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,1,0.2429,2,0.0267418,0.2371,43,0,43,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,1,0.2429,2,0.012309499,0.8684,44,0,44,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,up,-1,1,0.2429,3,0,0.3294,45,0,45,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,3,-0.013554837,0.7753,46,0,46,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,3,-0.010954209,0.2411,47,0,47,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,3,-0.038394813,0.2129,48,0,48,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,1,0.2429,3,-0.060736289,0.205,49,0,49,0,1,,,,,,,,,,
space,14.9253,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,21.3666,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,17.1048,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,5.7219,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,9.4345,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
space,1.4059,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,,,,,,,,,,,,,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,0,-0.05057065,1.1462,0,0,0,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,0,-0.067387593,0.536,1,0,1,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,0.75,0.2429,1,0,0.3742,2,0,2,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,1,-0.004464201,0.7778,3,0,3,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,0.75,0.2429,2,0,0.9538,4,0,4,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,2,0.040695702,0.7326,5,0,5,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,2,0.028146749,0.4596,6,0,6,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,up,1,0.75,0.2429,1,0,0.3597,7,0,7,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,0.75,0.2429,1,-0.024463211,0.7911,8,0,8,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,0.75,0.2429,1,-0.007837303,0.3845,9,0,9,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,1,0.75,0.2429,0,0,0.6571,10,0,10,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,0.75,0.2429,0,0.018301056,0.8906,11,0,11,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,0.75,0.2429,0,0.023079837,0.3215,12,0,12,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,up,-1,0.75,0.2429,0,0,0.3741,13,0,13,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,0,0.018763795,0.9959,14,0,14,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,0,0.003753586,0.4134,15,0,15,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,0,-0.01229249,0.4505,16,0,16,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,0,-0.010063484,0.5246,17,0,17,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,up,-1,0.75,0.2429,-1,0,0.6866,18,0,18,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,-1,-0.020978359,0.799,19,0,19,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,-1,-0.010746881,0.2419,20,0,20,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,0.75,0.2429,-1,0,0.4391,21,0,21,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,-1,0.004584094,0.9438,22,0,22,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,-1,-0.037183039,0.1949,23,0,23,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,0.75,0.2429,0,0,0.427,24,0,24,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,0,-0.026071786,0.7661,25,0,25,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,0,-0.023322018,0.2086,26,0,26,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,-1,0.75,0.2429,1,0,0.4013,27,0,27,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,1,0.016359221,0.7521,28,0,28,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,1,-0.009933338,0.1867,29,0,29,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,-1,0.75,0.2429,1,-0.014440915,0.2026,30,0,30,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,down,1,0.75,0.2429,2,0,0.4334,31,0,31,0,1,,,,,,,,,,
,,353270,001,2023-07-31_20h46.28.579,arm3_eps,2022.2.5,Win32,120.1778632,60194185dc1e1f00083cb6c6,64c7fed44a04f777bb1e18ce,64c801684e7a4eb5256d5c93,right,1,0.75,0.2429,2,0.025488603,1.8221,32,0,32,0,1,,,,,,,,,,
