space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,4,0.077645936,0.3168,20,0,20,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,4,0.12520061,0.4845,21,0,21,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,1,0.2429,5,0,1.0177,22,0,22,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.014493697,1.9433,23,0,23,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.036881425,0.2983,24,0,24,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.068424712,0.2503,25,0,25,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.073301599,0.7665,26,0,26,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.081380383,0.2175,27,0,27,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.070977792,0.3674,28,0,28,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.102097422,0.2171,29,0,29,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.094794348,0.15,30,0,30,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.090345306,0.4838,31,0,31,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.101480379,0.2024,32,0,32,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,5,0.106920758,0.2007,33,0,33,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,1,0.2429,6,0,0.5048,34,0,34,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,-0.00466651,1.4,35,0,35,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,0.008752082,0.2003,36,0,36,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,0.012188972,0.2165,37,0,37,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,0.030482555,0.1829,38,0,38,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,0.063282163,0.2003,39,0,39,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,0.061254834,0.201,40,0,40,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,0.077424073,0.2342,41,0,41,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,0.083768849,0.1817,42,0,42,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,6,0.072897424,0.2047,43,0,43,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,1,0.2429,7,0,0.6359,44,0,44,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,7,-0.011772307,1.1466,45,0,45,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,7,0.004889259,0.1844,46,0,46,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,7,0.014053661,0.1837,47,0,47,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,7,0.019577023,0.1671,48,0,48,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,1,0.2429,7,0.050495509,0.1668,49,0,49,0,1,,,,,,,,,,
space,18.8576,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,10.9671,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,16.9483,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,9.2982,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,8.2827,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
space,1.818,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,,,,,,,,,,,,,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,0.009355367,2.39,0,0,0,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,0.020467673,0.5662,1,0,1,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,0.038532713,0.6148,2,0,2,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,0.046254855,0.3831,3,0,3,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,1,0.75,0.2429,0,0,4.3153,4,0,4,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,-0.006531375,2.4999,5,0,5,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,-0.000168742,0.3407,6,0,6,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,down,1,0.75,0.2429,0,0,1.3656,7,0,7,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,-0.034793221,3.1622,8,0,8,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,-0.044312764,0.333,9,0,9,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,-0.008203985,0.2322,10,0,10,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,-0.00207788,0.2168,11,0,11,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,-0.022234129,0.1822,12,0,12,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,0.006670928,0.1674,13,0,13,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,0.018094199,0.2327,14,0,14,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,0.055328549,0.1518,15,0,15,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,1,0.75,0.2429,0,0.085203948,0.182,16,0,16,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,up,-1,0.75,0.2429,0,0,0.7032,17,0,17,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,0,-0.006089546,5.8176,18,0,18,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,0,0.005931001,0.2892,19,0,19,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,0,-0.026980243,0.2172,20,0,20,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,0,-0.04984333,0.1848,21,0,21,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,0,-0.041275195,0.5482,22,0,22,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,down,-1,0.75,0.2429,1,0,1.167,23,0,23,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.001307353,2.6128,24,0,24,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.012515082,0.2476,25,0,25,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.019492964,0.2159,26,0,26,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.019823701,0.1836,27,0,27,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.024257819,0.1817,28,0,28,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.0377601,0.1652,29,0,29,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.043161187,0.1838,30,0,30,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.028268786,0.201,31,0,31,0,1,,,,,,,,,,
,,607251,001,2023-07-31_20h43.58.547,arm3_eps,2022.2.5,MacIntel,60.0024001,611d3cadcee021ae2fa85df3,64c7fed44a04f777bb1e18ce,64c800d3a7ea0453df128353,right,-1,0.75,0.2429,1,-0.020040527,0.5011,32,0,32,0,1,,,,,,,,,,
