space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,-0.100765927,0.436,17,0,17,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,-0.103599612,0.454,18,0,18,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,-0.130385792,0.45,19,0,19,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,-1,1,0.2429,1,-0.123266292,0.551,20,0,20,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,down,1,1,0.2429,2,0,1.086,21,0,21,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,-0.029779347,1.355,22,0,22,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,-0.018738816,0.341,23,0,23,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.014253227,0.359,24,0,24,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.03265521,0.318,25,0,25,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.03475156,0.305,26,0,26,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.040018114,0.318,27,0,27,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.02898917,0.284,28,0,28,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.009205269,0.337,29,0,29,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.012641533,0.267,30,0,30,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.070491318,0.268,31,0,31,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,2,0.040812885,0.441,32,0,32,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,up,1,1,0.2429,3,0,0.671,33,0,33,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.028024366,1.121,34,0,34,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.037913233,0.335,35,0,35,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.071383359,0.284,36,0,36,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.099862402,0.32,37,0,37,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.108189694,0.369,38,0,38,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.143319885,0.337,39,0,39,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.177921763,0.234,40,0,40,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.16078911,0.267,41,0,41,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.155717097,0.233,42,0,42,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.187131035,0.216,43,0,43,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.207210222,0.207,44,0,44,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,3,0.220073607,0.189,45,0,45,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,up,1,1,0.2429,4,0,1.186,46,0,46,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,4,0.025986052,1.068,47,0,47,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,4,0.040065486,0.23,48,0,48,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,1,0.2429,4,0.05799299,0.22,49,0,49,0,1,,,,,,,,,,
space,28.57,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,31.342,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,23.837,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,12.267,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,27.015,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
space,2.443,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,,,,,,,,,,,,,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.02167794,2.444,0,0,0,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.028817181,0.583,1,0,1,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,-0.003933492,0.403,2,0,2,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.033803927,0.507,3,0,3,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.044206561,0.333,4,0,4,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.080815533,0.3,5,0,5,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.0854116,0.4,6,0,6,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.124324188,0.383,7,0,7,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.110900689,0.356,8,0,8,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.104791921,0.352,9,0,9,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.090380731,0.468,10,0,10,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,up,1,0.75,0.2429,0,0,1.706,11,0,11,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.005786866,1.306,12,0,12,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.015754052,0.308,13,0,13,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.011742427,0.303,14,0,14,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.009855629,0.282,15,0,15,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.006742647,0.248,16,0,16,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,-0.013344954,0.282,17,0,17,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,-0.004013229,0.219,18,0,18,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,-0.022838147,0.306,19,0,19,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,-0.015435393,0.217,20,0,20,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,-0.004391151,0.2,21,0,21,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,-0.003579169,0.303,22,0,22,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.041449404,0.291,23,0,23,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,up,1,0.75,0.2429,0,0,0.884,24,0,24,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.024723315,2.047,25,0,25,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.045672349,0.271,26,0,26,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.083041187,0.29,27,0,27,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.082984733,0.227,28,0,28,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.080235474,0.319,29,0,29,0,1,,,,,,,,,,
,,984820,001,2023-07-31_20h45.07.485,arm3_eps,2022.2.5,MacIntel,59.59475566,5eda9e891e6ee06df48c4b57,64c7fed44a04f777bb1e18ce,64c8012108c3a5ffeacf73f0,right,1,0.75,0.2429,0,0.104686742,0.198,30,0,30,0,1,,,,,,,,,,
