space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,4,-0.010224914,0.3174,28,0,28,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,4,-0.049681963,0.3841,29,0,29,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,4,-0.037053395,0.3675,30,0,30,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,4,-0.03247779,0.3241,31,0,31,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,1,0.2429,5,0,0.5701,32,0,32,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,-0.004225436,0.3236,33,0,33,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,-0.003969283,0.4007,34,0,34,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,0.011103124,0.2831,35,0,35,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,0.027743783,0.251,36,0,36,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,0.026761411,0.2488,37,0,37,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,0.051049701,0.2496,38,0,38,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,0.046341383,0.2856,39,0,39,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,0.055450907,0.3068,40,0,40,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,0.066890777,0.2676,41,0,41,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,1,0.2429,5,0.076614614,0.3377,42,0,42,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,1,0.2429,6,0,0.0829,43,0,43,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,6,-0.015519314,0.4155,44,0,44,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,6,-0.016680681,0.4505,45,0,45,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,6,-0.040582672,0.2035,46,0,46,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,6,-0.028505805,0.2174,47,0,47,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,6,-0.028295367,0.2177,48,0,48,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,1,0.2429,6,-0.054367908,0.2335,49,0,49,0,1,,,,,,,,,,
space,25.2986,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,21.2667,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,341.5307,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,3.9976,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,94.1989,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
space,1.4997,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,,,,,,,,,,,,,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,0,-0.021486213,1.7322,0,0,0,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,0,-0.034222907,0.3817,1,0,1,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,down,-1,0.75,0.2429,1,0,1.44,2,0,2,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,1,-0.0021512,2.9084,3,0,3,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,0,0,1.137,4,0,4,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,0,0.007904154,1.2255,5,0,5,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,0,-0.016854929,0.2144,6,0,6,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,0,0.011329506,0.3527,7,0,7,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,0,0.03886121,0.3319,8,0,8,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,1,0,0.2375,9,0,9,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,1,-0.006343553,0.66,10,0,10,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,1,0.009044041,1.4187,11,0,11,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,1,0.039759425,0.4669,12,0,12,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,1,0.040773038,0.3234,13,0,13,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,1,0.063471732,0.3511,14,0,14,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,-1,0.75,0.2429,2,0,0.6163,15,0,15,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,2,-0.008952859,0.3909,16,0,16,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,2,-0.02388558,0.2961,17,0,17,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,2,-0.025950521,0.2913,18,0,18,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,2,-0.02440768,0.2517,19,0,19,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,2,-0.004726247,0.3544,20,0,20,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,-1,0.75,0.2429,2,-0.000202876,0.3195,21,0,21,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,2,0,0.5488,22,0,22,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,2,0.044468751,0.3635,23,0,23,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,2,0.062155296,0.5985,24,0,24,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,2,0.104113276,0.1821,25,0,25,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,2,0.139278468,0.1983,26,0,26,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,up,1,0.75,0.2429,3,0,0.35,27,0,27,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,3,-0.002502916,0.2931,28,0,28,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,3,0.004102604,0.2476,29,0,29,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,3,0.012510546,0.2171,30,0,30,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,3,0.026868095,0.2244,31,0,31,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,3,0.018369014,0.2018,32,0,32,0,1,,,,,,,,,,
,,324374,001,2023-07-31_12h47.45.222,arm3_eps,2022.2.5,Win32,60.06727535,64528908f63d6e6beb01b877,64c7fed44a04f777bb1e18ce,64c80129bb1a734c35a29bc9,right,1,0.75,0.2429,3,0.053333145,0.2498,33,0,33,0,1,,,,,,,,,,
