space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.034848883,0.2119,12,0,12,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.020678631,0.2383,13,0,13,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.046371307,0.2468,14,0,14,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.065073849,0.2467,15,0,15,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.052550208,0.8392,16,0,16,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,down,-1,1,0.2429,2,0,0.3919,17,0,17,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.032507887,0.6473,18,0,18,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.062933928,0.8365,19,0,19,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.082032484,0.2655,20,0,20,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.085494546,0.1917,21,0,21,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.07679351,0.2032,22,0,22,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.10450567,0.2112,23,0,23,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.07675101,0.2429,24,0,24,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.08305731,0.247,25,0,25,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.088872885,0.2358,26,0,26,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,up,-1,1,0.2429,1,0,0.8337,27,0,27,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.037037351,1.7702,28,0,28,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.036088384,0.1857,29,0,29,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.051817634,0.1821,30,0,30,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.056072085,0.1664,31,0,31,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.061269195,0.1563,32,0,32,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.067128434,0.1557,33,0,33,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.058621551,0.1439,34,0,34,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.100372689,0.1654,35,0,35,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.088533849,0.1625,36,0,36,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.077150361,0.1675,37,0,37,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.101872678,0.1782,38,0,38,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,1,-0.125925076,0.3273,39,0,39,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,down,-1,1,0.2429,2,0,1.3388,40,0,40,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.022153625,1.1091,41,0,41,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.049965635,0.1673,42,0,42,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.086134308,0.1809,43,0,43,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.070510956,0.1656,44,0,44,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.096521707,0.1617,45,0,45,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.117914482,0.1637,46,0,46,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.114719092,0.1775,47,0,47,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,1,0.2429,2,-0.137519333,0.149,48,0,48,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,down,-1,1,0.2429,2,-0.137519333,0.3475,49,0,49,0,1,,,,,,,,,,
space,24.9802,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,11.8563,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,15.9847,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,7.3153,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,13.9325,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
space,1.2638,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,,,,,,,,,,,,,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.046769537,2.0198,0,0,0,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.051842604,0.3358,1,0,1,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.063827752,0.2854,2,0,2,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.074791049,0.3968,3,0,3,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.113137264,0.3092,4,0,4,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,down,-1,0.75,0.2429,1,0,0.3666,5,0,5,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.00919792,1.5008,6,0,6,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.019312627,0.3091,7,0,7,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.005297697,0.2301,8,0,8,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.00624463,0.2811,9,0,9,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.020381354,0.2562,10,0,10,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.035322795,0.2513,11,0,11,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.048568268,0.3086,12,0,12,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.061781306,0.3419,13,0,13,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,down,-1,0.75,0.2429,1,0,0.3374,14,0,14,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,0.001546781,0.9336,15,0,15,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,0.006652567,0.2535,16,0,16,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.004187943,0.2732,17,0,17,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,0.010710475,0.2625,18,0,18,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,0.020333322,0.2999,19,0,19,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,0.015109633,0.391,20,0,20,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,0.025043848,0.3271,21,0,21,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,up,-1,0.75,0.2429,0,0,0.3924,22,0,22,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.008539336,0.7047,23,0,23,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.014585853,0.2771,24,0,24,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.045500827,0.1727,25,0,25,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.060468987,0.1293,26,0,26,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.061089577,0.1191,27,0,27,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,0,-0.038653857,0.0944,28,0,28,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,down,-1,0.75,0.2429,1,0,0.6988,29,0,29,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,0.014701378,1.4276,30,0,30,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.008731991,0.2348,31,0,31,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,-0.000691363,0.1824,32,0,32,0,1,,,,,,,,,,
,,185028,001,2023-07-31_20h44.15.309,arm3_eps,2022.2.5,Win32,143.6575205,60832513ad492f85d73a0574,64c7fed44a04f777bb1e18ce,64c800dfd20cd1d2831d836e,right,-1,0.75,0.2429,1,0.007992093,0.181,33,0,33,0,1,,,,,,,,,,
