space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,0,-0.030647342,0.2663,3,0,3,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,0,-0.015757703,0.2879,4,0,4,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,0,-0.03551621,0.4179,5,0,5,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,0,-0.048275989,0.218,6,0,6,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,1,1,0.2429,1,0,0.3239,7,0,7,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,1,0.2429,1,-0.002695581,1.018,8,0,8,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,1,0.2429,1,0.008279264,0.2105,9,0,9,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,1,0.2429,1,0.028201433,0.1889,10,0,10,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,1,0.2429,1,0.003324324,0.3951,11,0,11,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,1,0.2429,1,0.003213741,0.1493,12,0,12,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,1,0.2429,1,0.013488127,0.2103,13,0,13,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,1,0.2429,1,0.005579666,0.2269,14,0,14,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,up,-1,1,0.2429,2,0,0.2958,15,0,15,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,2,0.010765365,0.4273,16,0,16,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,2,-0.008109747,0.3732,17,0,17,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,2,-0.014546851,0.1846,18,0,18,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,2,-0.040340673,0.1451,19,0,19,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,2,-0.014011998,0.1794,20,0,20,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,2,-0.033785695,0.3272,21,0,21,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,-1,1,0.2429,3,0,0.3184,22,0,22,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,3,-0.014879368,0.837,23,0,23,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,3,-0.01825375,0.1418,24,0,24,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,3,-0.01607174,0.1673,25,0,25,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,3,-0.03715294,0.1334,26,0,26,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,3,-0.047744974,0.1649,27,0,27,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,-1,1,0.2429,4,0,0.2316,28,0,28,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,4,0.002710761,1.0093,29,0,29,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,4,0.007750032,0.2822,30,0,30,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,4,-0.026637545,0.1513,31,0,31,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,4,-0.045195245,0.1518,32,0,32,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,4,-0.074817488,0.136,33,0,33,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,4,-0.097953474,0.1165,34,0,34,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,-1,1,0.2429,5,0,0.4029,35,0,35,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,5,-0.015636047,1.9898,36,0,36,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,5,-0.01366725,0.2009,37,0,37,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,5,-0.01808973,0.1425,38,0,38,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,5,-0.060015372,0.1567,39,0,39,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,5,-0.063058055,0.1344,40,0,40,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,-1,1,0.2429,6,0,0.3517,41,0,41,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,6,-0.027060665,0.7907,42,0,42,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,6,-0.02758944,0.1604,43,0,43,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,6,-0.049680751,0.1304,44,0,44,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,-1,1,0.2429,7,0,0.269,45,0,45,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,7,0.010265247,0.8239,46,0,46,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,7,0.005940614,0.1492,47,0,47,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,7,-0.019711024,0.1603,48,0,48,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,1,0.2429,7,-0.001694839,0.1528,49,0,49,0,1,,,,,,,,,,
space,9.8177,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,9.9751,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,8.845,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,1.0244,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,0.6437,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
space,0.6928,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,,,,,,,,,,,,,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,0,-0.029714384,0.5061,0,0,0,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,0,-0.036631896,0.2827,1,0,1,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,0,-0.03960927,0.243,2,0,2,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,0,-0.017199826,0.3912,3,0,3,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,-1,0.75,0.2429,1,0,0.3774,4,0,4,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,1,-0.026027117,1.8583,5,0,5,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,1,-0.031101765,0.162,6,0,6,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,1,-0.063872918,0.1356,7,0,7,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,1,0.75,0.2429,2,0,0.2449,8,0,8,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,2,0.000113179,0.8109,9,0,9,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,2,0.010112519,0.3058,10,0,10,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,up,-1,0.75,0.2429,3,0,0.3085,11,0,11,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,3,-0.003753473,0.7593,12,0,12,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,3,-0.023896862,0.1914,13,0,13,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,-1,0.75,0.2429,4,0,0.2435,14,0,14,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,4,0.019613259,0.8109,15,0,15,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,-1,0.75,0.2429,4,0.009291586,0.3148,16,0,16,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,up,1,0.75,0.2429,3,0,0.5688,17,0,17,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,3,-0.007481867,0.9644,18,0,18,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,3,0.023065434,0.1943,19,0,19,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,up,1,0.75,0.2429,3,0,0.3984,20,0,20,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,3,0.027986132,0.9951,21,0,21,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,3,0.050240406,0.1781,22,0,22,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,3,0.049202294,0.1486,23,0,23,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,up,1,0.75,0.2429,3,0,0.2561,24,0,24,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,3,0.002794999,0.8524,25,0,25,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,3,-0.010022633,0.1465,26,0,26,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,down,1,0.75,0.2429,2,0,0.4979,27,0,27,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,2,0.012962288,1.2913,28,0,28,0,1,,,,,,,,,,
,,271559,001,2023-07-31_19h46.38.700,arm3_eps,2022.2.5,MacIntel,60.04202942,60cf8cd5edc8abe7af47f138,64c7fed44a04f777bb1e18ce,64c800d7548c6b5d0d21ead7,right,1,0.75,0.2429,2,0.02019144,0.1394,29,0,29,0,1,,,,,,,,,,
