space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,1,0.2429,1,0,6.2851,5,0,5,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,0.00031832,7.5194,6,0,6,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,0.019561082,0.4168,7,0,7,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,0.037213137,0.2561,8,0,8,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,0.02477943,0.2007,9,0,9,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,0.031367429,0.6285,10,0,10,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,0.037227442,0.4572,11,0,11,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,0.051807534,0.5147,12,0,12,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,1,0.2429,2,0,0.9205,13,0,13,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,2,0.041267484,3.6709,14,0,14,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,2,0.054358482,0.394,15,0,15,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,2,0.055801272,0.2538,16,0,16,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,2,0.071468174,0.2013,17,0,17,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,2,0.079268414,0.2031,18,0,18,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,2,0.123859743,0.3427,19,0,19,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,1,0.2429,1,0,4.8156,20,0,20,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,-0.005737102,1.6381,21,0,21,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,-0.017247415,3.1243,22,0,22,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,-0.00874783,0.3923,23,0,23,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,-0.009373917,0.7206,24,0,24,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,1,0.000170817,0.9245,25,0,25,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,1,0.2429,0,0,0.9705,26,0,26,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,-0.009379746,3.4336,27,0,27,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,-0.001449871,3.5764,28,0,28,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,0.008035605,0.6433,29,0,29,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,0.021739164,0.2098,30,0,30,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,1,0.2429,0,0.02111188,0.7009,31,0,31,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,1,0.2429,-1,0,0.4918,32,0,32,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,1,0.2429,-2,0,2.2338,33,0,33,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,1,0.2429,-1,0,1.3522,34,0,34,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,1,0.2429,-2,0,2.2006,35,0,35,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,1,0.2429,-1,0,1.8002,36,0,36,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,1,0.2429,-2,0,1.8461,37,0,37,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,1,0.2429,-1,0,1.3417,38,0,38,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,1,0.2429,0,0,1.5043,39,0,39,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,1,0.2429,1,0,1.6978,40,0,40,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,1,0.2429,2,0,4.9526,41,0,41,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,1,0.2429,1,0,2.1572,42,0,42,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,1,0.2429,2,0,0.8781,43,0,43,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,1,0.2429,1,0,1.2344,44,0,44,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,1,0.2429,2,0,0.8846,45,0,45,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,1,0.2429,1,0,1.6008,46,0,46,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,1,0.2429,2,0,0.9556,47,0,47,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,1,0.2429,3,0,1.5001,48,0,48,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,1,0.2429,3,0,2.0239,49,0,49,0,1,,,,,,,,,,
space,16.6907,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,29.5326,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,2.0143,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,3.0239,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,5.6359,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
space,2.5009,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,,,,,,,,,,,,,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,0,0.017047248,3.0037,0,0,0,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,0,0.004498638,1.016,1,0,1,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,0,0.017423966,0.7116,2,0,2,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,0,0.032981409,0.7115,3,0,3,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,0,0.030525656,1.5282,4,0,4,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,0,0.03094878,0.5619,5,0,5,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,0,0.002670333,2.0624,6,0,6,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,0,0.000648589,0.5503,7,0,7,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,-1,0,1.546,8,0,8,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-1,0.001522241,3.4838,9,0,9,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-1,0.027851136,0.3764,10,0,10,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-1,0.039379373,0.2514,11,0,11,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,-1,0,0.9502,12,0,12,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,-2,0,1.9391,13,0,13,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,-0.005922533,1.1579,14,0,14,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,0.03166421,0.2675,15,0,15,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,0.040496518,0.1928,16,0,16,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,0.036706982,0.1588,17,0,17,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,0.006263616,0.1925,18,0,18,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,-2,0,0.2606,19,0,19,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,-0.010356966,1.4335,20,0,20,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,0.002798125,0.2018,21,0,21,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,-0.020753245,0.1943,22,0,22,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,-2,-0.05550069,0.1841,23,0,23,0,1,,,,,,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,-3,0,0.6167,24,0,24,0,1,,,,,,,,,,
