space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,-1,1,0.2429,1,0,2.6645,6,0,6,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,1,-0.037478061,2.3308,7,0,7,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,1,-0.038693689,0.4342,8,0,8,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,1,-0.058507961,0.5478,9,0,9,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,1,-0.053315257,0.4722,10,0,10,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,up,-1,1,0.2429,0,0,2.0666,11,0,11,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,0.00721681,2.4007,12,0,12,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,0.005318071,0.3679,13,0,13,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,0.032382971,0.4514,14,0,14,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,0.033991906,0.4176,15,0,15,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,0.036405594,0.4586,16,0,16,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,0.030806828,0.5343,17,0,17,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,-1,1,0.2429,1,0,1.8518,18,0,18,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,1,-0.021057611,2.4229,19,0,19,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,1,-0.019732068,0.3526,20,0,20,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,1,-0.067212869,0.3225,21,0,21,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,1,-0.08562997,0.3387,22,0,22,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,1,1,0.2429,2,0,0.5322,23,0,23,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,2,0.034937018,0.9953,24,0,24,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,2,0.035317168,0.351,25,0,25,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,2,0.036854003,0.1864,26,0,26,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,up,-1,1,0.2429,3,0,0.7514,27,0,27,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,3,-0.033908225,1.3626,28,0,28,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,3,-0.030124652,0.2847,29,0,29,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,3,-0.021373104,0.2522,30,0,30,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,3,-0.022218651,0.3012,31,0,31,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,3,-0.010943358,0.351,32,0,32,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,up,1,1,0.2429,2,0,0.6856,33,0,33,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,2,0.006358143,1.2668,34,0,34,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,2,0.002757618,0.3502,35,0,35,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,2,-0.003146967,0.3066,36,0,36,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,2,-0.013857755,0.3227,37,0,37,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,1,1,0.2429,1,0,0.5672,38,0,38,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,1,0.000967657,0.9203,39,0,39,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,1,0.017790399,0.3503,40,0,40,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,1,-0.004288596,0.1885,41,0,41,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,1,0.004665003,0.2505,42,0,42,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,1,0.025167932,0.1722,43,0,43,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,1,0.013956236,0.17,44,0,44,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,1,0.2429,1,0.018807601,0.2571,45,0,45,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,-1,1,0.2429,0,0,0.916,46,0,46,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,-0.01732121,0.8048,47,0,47,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,-0.021665601,0.2208,48,0,48,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,1,0.2429,0,-0.036125917,0.1827,49,0,49,0,1,,,,,,,,,,
space,11.2639,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,7.4032,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,8.5267,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,4.5877,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,4.4044,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
space,0.944,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,,,,,,,,,,,,,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,0.75,0.2429,0,0.021419352,1.4716,0,0,0,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,0.75,0.2429,0,0.026783517,0.3943,1,0,1,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,-1,0.75,0.2429,0,0,0.6253,2,0,2,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,0.75,0.2429,0,-0.019621039,1.4282,3,0,3,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,0.75,0.2429,0,-0.045946522,0.3312,4,0,4,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,0.75,0.2429,0,-0.062098182,0.3266,5,0,5,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,-1,0.75,0.2429,0,0,0.3454,6,0,6,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,0.75,0.2429,0,0.005376273,1.134,7,0,7,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,0.75,0.2429,0,-0.00634153,0.4258,8,0,8,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,-1,0.75,0.2429,0,-0.036397519,0.3983,9,0,9,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,1,0.75,0.2429,1,0,0.5804,10,0,10,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,1,0.011525888,1.6108,11,0,11,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,1,0.029837975,0.3448,12,0,12,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,1,0.016750427,0.4271,13,0,13,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,1,0.015547094,0.4262,14,0,14,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,1,0.006252716,0.5162,15,0,15,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,up,1,0.75,0.2429,2,0,0.6649,16,0,16,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,2,0.022722191,1.5645,17,0,17,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,2,0.032289022,0.584,18,0,18,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,up,1,0.75,0.2429,2,0,0.7012,19,0,19,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,2,0.006845816,0.9781,20,0,20,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,2,0.019606938,0.4093,21,0,21,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,up,1,0.75,0.2429,3,0,0.5303,22,0,22,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,3,-0.009708329,1.4017,23,0,23,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,3,0.01084871,0.3135,24,0,24,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,3,0.030161603,0.3158,25,0,25,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,1,0.75,0.2429,3,0,1.3103,26,0,26,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,3,0.014857075,0.9801,27,0,27,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,3,0.031413399,0.3502,28,0,28,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,up,1,0.75,0.2429,4,0,0.5284,29,0,29,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,4,-0.031538067,0.966,30,0,30,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,4,-0.032380744,0.3446,31,0,31,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,right,1,0.75,0.2429,4,-0.024568064,0.3487,32,0,32,0,1,,,,,,,,,,
,,670365,001,2023-07-31_14h42.36.493,arm3_eps,2022.2.5,Win32,59.89817311,60b7e28349c6c6d290dc8075,64c7fed44a04f777bb1e18ce,64c80086bd578f9b30c846f6,down,1,0.75,0.2429,3,0,0.8097,33,0,33,0,1,,,,,,,,,,
