space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,-0.063292179,0.1841,14,0,14,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,-0.111627252,0.2175,15,0,15,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,-0.10956949,0.1663,16,0,16,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,1,-0.120894642,0.2328,17,0,17,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,down,1,1,0.2429,2,0,0.3179,18,0,18,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,2,-0.000505127,0.9,19,0,19,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,2,0.008607911,0.3046,20,0,20,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,2,0.024267872,0.1574,21,0,21,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,2,0.044116945,0.1511,22,0,22,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,2,0.035293753,0.161,23,0,23,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,2,0.052645561,0.1345,24,0,24,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,2,0.067314832,0.1512,25,0,25,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,2,0.056871176,0.1232,26,0,26,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,up,1,1,0.2429,3,0,0.1714,27,0,27,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,3,-0.001856004,0.3948,28,0,28,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,3,0.034887178,0.3072,29,0,29,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,3,0.033234721,0.1508,30,0,30,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,3,0.039813991,0.1484,31,0,31,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,3,0.05573655,0.1318,32,0,32,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,3,0.068949119,0.134,33,0,33,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,3,0.07530261,0.1066,34,0,34,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,up,1,1,0.2429,4,0,0.227,35,0,35,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.00672116,0.3667,36,0,36,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,-0.013953083,0.3677,37,0,37,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.002390215,0.0504,38,0,38,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.007794863,0.318,39,0,39,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.03401539,0.1344,40,0,40,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.010652308,0.1325,41,0,41,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.025414115,0.1669,42,0,42,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.02874381,0.1184,43,0,43,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.029098365,0.1262,44,0,44,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,1,0.2429,4,0.009664356,0.1333,45,0,45,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,down,-1,1,0.2429,3,0,1.3829,46,0,46,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,3,-0.015336393,1.1796,47,0,47,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,3,-0.049311706,0.167,48,0,48,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,1,0.2429,3,-0.085410488,0.1505,49,0,49,0,1,,,,,,,,,,
space,12.9383,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,6.9513,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,4.9481,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,3.2514,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,4.8319,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
space,0.7158,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,,,,,,,,,,,,,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,0,-0.022547777,0.439,0,0,0,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,0,-0.007711672,0.3867,1,0,1,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,0,-0.030239452,0.1464,2,0,2,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,0,-0.050320212,0.1362,3,0,3,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,0,-0.05514395,0.4023,4,0,4,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,down,-1,0.75,0.2429,1,0,0.3043,5,0,5,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,1,-0.022014603,0.7904,6,0,6,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,1,-0.031694979,0.1654,7,0,7,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,1,-0.032792172,0.1447,8,0,8,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,1,-0.040920075,0.1449,9,0,9,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,1,-0.025089655,0.1475,10,0,10,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,1,-0.049844508,0.1296,11,0,11,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,1,-0.039639728,0.2297,12,0,12,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,-1,0.75,0.2429,1,-0.048929593,0.152,13,0,13,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,down,1,0.75,0.2429,1,0,0.2636,14,0,14,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,-0.020549545,0.822,15,0,15,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,-0.019665957,0.1622,16,0,16,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,-0.027324534,0.1343,17,0,17,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,-0.003876222,0.1299,18,0,18,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,0.011610718,0.1306,19,0,19,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,0.000393914,0.127,20,0,20,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,-0.006470233,0.1158,21,0,21,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,-0.004712763,0.1637,22,0,22,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,-0.00361696,0.1635,23,0,23,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,up,1,0.75,0.2429,1,0,0.3472,24,0,24,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,0.037540839,0.8952,25,0,25,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,0.059120013,0.1647,26,0,26,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,0.069478938,0.1358,27,0,27,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,0.094121711,0.1448,28,0,28,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,0.125587529,0.1362,29,0,29,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,right,1,0.75,0.2429,1,0.124267507,0.1379,30,0,30,0,1,,,,,,,,,,
,,039233,001,2023-07-31_15h03.49.157,arm3_eps,2022.2.5,Win32,60.12867537,5e9ce3d90e7d212164143c80,64c7fed44a04f777bb1e18ce,64c80164ee3eec4e1c68af3c,up,-1,0.75,0.2429,2,0,0.2465,31,0,31,0,1,,,,,,,,,,
