space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.112889413,0.6832,11,0,11,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,down,-1,1,0.2429,-1,0,2.6171,12,0,12,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.002557059,3.8444,13,0,13,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.04497704,0.3974,14,0,14,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.077366483,0.2866,15,0,15,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.048953441,0.3827,16,0,16,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.059362031,0.3052,17,0,17,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.071557392,0.1842,18,0,18,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.099183352,0.2335,19,0,19,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.091175106,0.2541,20,0,20,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.113660462,0.2876,21,0,21,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.12140609,0.2528,22,0,22,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,-1,1,0.2429,-1,-0.121990574,0.2827,23,0,23,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,down,1,1,0.2429,0,0,0.6332,24,0,24,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,-0.002676247,1.2456,25,0,25,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.029345326,0.301,26,0,26,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.034753812,0.2515,27,0,27,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.035814251,0.1681,28,0,28,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.014579989,0.1841,29,0,29,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,-0.004093941,0.1843,30,0,30,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,-0.020710108,0.1846,31,0,31,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,-0.034442237,0.1679,32,0,32,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,-0.029722126,0.1988,33,0,33,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,-0.001202928,0.2273,34,0,34,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.005865066,0.3006,35,0,35,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,0,0.010780753,0.4005,36,0,36,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,up,1,1,0.2429,1,0,0.8299,37,0,37,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,-0.013863723,1.0769,38,0,38,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.010006896,0.4209,39,0,39,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.043172318,0.2829,40,0,40,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.059042964,0.3201,41,0,41,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.086496747,0.2842,42,0,42,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.080990118,0.2187,43,0,43,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.089702682,0.3016,44,0,44,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.111995839,0.3172,45,0,45,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.129328392,0.3285,46,0,46,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.139192927,0.3162,47,0,47,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.138446309,0.3628,48,0,48,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,1,0.2429,1,0.12341692,0.3828,49,0,49,0,1,,,,,,,,,,
space,13.2577,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,13.365,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,9.0165,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,6.1846,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,6.3821,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
space,0.9515,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,,,,,,,,,,,,,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.02207623,0.8578,0,0,0,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.020980461,0.6323,1,0,1,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.044940338,0.6026,2,0,2,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.042307649,0.5819,3,0,3,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.028322972,0.5327,4,0,4,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.048217871,0.3983,5,0,5,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.057957675,0.5833,6,0,6,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.060529259,0.4513,7,0,7,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,up,1,0.75,0.2429,0,0,0.3472,8,0,8,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.002787177,1.5248,9,0,9,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,-0.005510988,0.5036,10,0,10,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,-0.002263703,0.3991,11,0,11,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.010105683,0.5166,12,0,12,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.006928882,0.4436,13,0,13,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.041296805,0.5971,14,0,14,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.025971941,0.4525,15,0,15,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.031132288,0.5464,16,0,16,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.056858306,0.513,17,0,17,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,0,0.042675102,0.5306,18,0,18,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,up,1,0.75,0.2429,1,0,0.4809,19,0,19,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,-0.019481358,1.3998,20,0,20,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,0.003861632,0.4336,21,0,21,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,-0.006938692,0.449,22,0,22,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,-0.005528914,0.5176,23,0,23,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,-0.025418814,0.469,24,0,24,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,-0.01898338,0.4839,25,0,25,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,0.021866007,0.5156,26,0,26,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,0.013431389,0.4366,27,0,27,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,0.008724443,0.4996,28,0,28,0,1,,,,,,,,,,
,,051151,001,2023-07-29_15h37.12.899,arm3_eps,2022.2.5,MacIntel,60.0024001,60ffd7de4dc3ea2bfd477a22,64c47140896c8c63e34c6d2f,64c515fda4e95dc51d9fc599,right,1,0.75,0.2429,1,0.019969005,0.4662,29,0,29,0,1,,,,,,,,,,
