space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.026900795,9.309,5,0,5,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.046192967,0.584,6,0,6,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.061179053,0.433,7,0,7,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.086199118,0.655,8,0,8,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.086209052,0.354,9,0,9,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.100596775,0.336,10,0,10,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.096060808,0.24,11,0,11,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.109241987,0.287,12,0,12,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.108012436,0.252,13,0,13,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.110893343,0.223,14,0,14,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.089182315,0.221,15,0,15,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,1,0.096970195,0.355,16,0,16,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,up,1,1,0.2429,2,0,2.421,17,0,17,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.010961368,1.565,18,0,18,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.028829518,0.302,19,0,19,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.006182093,0.172,20,0,20,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.013474083,0.219,21,0,21,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.023810635,0.185,22,0,22,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.025958381,0.165,23,0,23,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.017387765,0.201,24,0,24,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.036924424,0.185,25,0,25,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.053011744,0.154,26,0,26,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.035804522,0.291,27,0,27,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.052978791,0.352,28,0,28,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.066753676,0.423,29,0,29,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,down,-1,1,0.2429,1,0,1.437,30,0,30,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,-0.002941466,1.467,31,0,31,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,-0.004565708,1.153,32,0,32,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,0.034862574,0.286,33,0,33,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,0.00693763,0.252,34,0,34,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,0.028610069,0.185,35,0,35,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,0.005492023,0.185,36,0,36,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,-0.025151587,0.169,37,0,37,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,-0.022209367,0.185,38,0,38,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,-0.054205327,0.208,39,0,39,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,-0.079920955,0.185,40,0,40,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,-0.085376289,0.191,41,0,41,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,-1,1,0.2429,1,-0.113800003,0.222,42,0,42,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,down,1,1,0.2429,2,0,1.39,43,0,43,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.02181057,0.931,44,0,44,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.031315542,0.189,45,0,45,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.046573819,0.169,46,0,46,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.025906805,0.173,47,0,47,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.036858907,0.168,48,0,48,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,1,0.2429,2,0.053661608,0.135,49,0,49,0,1,,,,,,,,,,
space,26.818,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,34.837,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,16.279,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,19.555,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,3.234,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
space,2.484,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,,,,,,,,,,,,,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.016247257,1.567,0,0,0,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.04332189,0.349,1,0,1,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.052697177,0.319,2,0,2,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.0716492,2.804,3,0,3,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.078693321,0.346,4,0,4,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.090988527,0.432,5,0,5,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.111919151,1.368,6,0,6,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.113224309,0.4,7,0,7,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.100734389,0.383,8,0,8,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,0,0.138965794,0.539,9,0,9,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,up,1,0.75,0.2429,1,0,2.252,10,0,10,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,1,0.012590351,1.928,11,0,11,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,1,0.016564847,0.701,12,0,12,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,1,0.031928452,0.653,13,0,13,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,1,0.018830906,1.183,14,0,14,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,1,0.018311028,1.119,15,0,15,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,1,0.017075268,0.616,16,0,16,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,up,1,0.75,0.2429,2,0,1.152,17,0,17,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,-0.000697835,1,18,0,18,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.014586451,0.382,19,0,19,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.022245404,0.334,20,0,20,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.015592654,0.486,21,0,21,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.03566542,0.436,22,0,22,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.023098527,1.089,23,0,23,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.037386524,0.434,24,0,24,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.050704476,0.503,25,0,25,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,up,1,0.75,0.2429,2,0,0.718,26,0,26,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.028106434,1.05,27,0,27,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.068692815,0.366,28,0,28,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.074987472,0.3,29,0,29,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.069277095,0.434,30,0,30,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.073611378,0.403,31,0,31,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.060203267,0.469,32,0,32,0,1,,,,,,,,,,
,,657439,001,2023-07-31_20h46.19.139,arm3_eps,2022.2.5,Win32,59.95203837,6126be630953fe354ba4f78f,64c7fed44a04f777bb1e18ce,64c8013a1a75fd3d4ce05b19,right,1,0.75,0.2429,2,0.066107755,0.232,33,0,33,0,1,,,,,,,,,,
