space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,down,-1,1,0.2429,2,0,1.3793,3,0,3,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,down,1,1,0.2429,3,0,1.8715,4,0,4,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,3,-0.001765296,2.6786,5,0,5,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,up,-1,1,0.2429,4,0,1.5337,6,0,6,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,4,0.009134376,1.3173,7,0,7,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,down,1,1,0.2429,5,0,0.9563,8,0,8,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.014662875,1.3525,9,0,9,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.038962796,0.6341,10,0,10,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.030168799,0.6156,11,0,11,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.052115968,0.2829,12,0,12,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.064603224,0.2179,13,0,13,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.091931495,0.2563,14,0,14,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.081934334,0.2655,15,0,15,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.05959215,0.2751,16,0,16,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.076719812,0.283,17,0,17,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.107323109,0.5316,18,0,18,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.114643228,0.2844,19,0,19,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,1,0.2429,5,0.131830985,0.2817,20,0,20,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,up,-1,1,0.2429,6,0,1.3653,21,0,21,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.069425279,1.6002,22,0,22,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.099764396,0.2333,23,0,23,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.110986961,0.1355,24,0,24,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.112044304,0.1332,25,0,25,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.119414779,0.1373,26,0,26,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.133047239,0.1487,27,0,27,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.132190178,0.1511,28,0,28,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.155393664,0.1249,29,0,29,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.186407443,0.1387,30,0,30,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.188507172,0.1397,31,0,31,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.186129473,0.1668,32,0,32,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,6,-0.19044283,0.1499,33,0,33,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,down,-1,1,0.2429,7,0,0.8583,34,0,34,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.036908635,0.7323,35,0,35,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.040296504,0.1328,36,0,36,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.059469021,0.1381,37,0,37,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.066527649,0.155,38,0,38,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.093339978,0.1412,39,0,39,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.108474356,0.1816,40,0,40,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.099836495,0.1642,41,0,41,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.083589263,0.1667,42,0,42,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.050913324,0.1593,43,0,43,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.046158258,0.2041,44,0,44,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.019542476,0.1684,45,0,45,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,7,-0.025815628,0.1643,46,0,46,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,down,-1,1,0.2429,8,0,1.7694,47,0,47,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,8,-0.052550157,0.6459,48,0,48,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,1,0.2429,8,-0.065971875,0.1481,49,0,49,0,1,,,,,,,,,,
space,18.337,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,21.3286,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,9.626,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,6.0783,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,8.1939,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
space,0.875,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,,,,,,,,,,,,,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.008379168,0.4574,0,0,0,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.046925626,0.0973,1,0,1,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.030348377,0.1169,2,0,2,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.040932326,0.0966,3,0,3,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.029333839,0.1003,4,0,4,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.048088117,0.1,5,0,5,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.043837274,0.0878,6,0,6,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.068687512,0.1055,7,0,7,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.072570822,0.0998,8,0,8,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.102344537,0.1093,9,0,9,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.101280824,0.1155,10,0,10,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,0,-0.114337241,0.1337,11,0,11,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,down,1,0.75,0.2429,1,0,0.7497,12,0,12,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.006337414,0.4948,13,0,13,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.024180588,0.1385,14,0,14,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.034164988,0.1165,15,0,15,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.072999535,0.1079,16,0,16,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.068626413,0.109,17,0,17,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.042870363,0.1171,18,0,18,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.034149879,0.1309,19,0,19,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.054393674,0.1216,20,0,20,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,1,0.75,0.2429,1,0.083501875,0.1331,21,0,21,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,up,-1,0.75,0.2429,1,0,0.1838,22,0,22,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.010494885,0.7621,23,0,23,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.034933875,0.1147,24,0,24,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.056101736,0.1012,25,0,25,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.056280182,0.1002,26,0,26,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.083443953,0.1174,27,0,27,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.092500081,0.0852,28,0,28,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.080866765,0.1168,29,0,29,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.071408611,0.0979,30,0,30,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.09527085,0.1234,31,0,31,0,1,,,,,,,,,,
,,532493,001,2023-07-31_20h47.04.571,arm3_eps,2022.2.5,Win32,60.77549532,5ec3f25d9cedf7287004cd26,64c7fed44a04f777bb1e18ce,64c8010f3dab0076741d8318,right,-1,0.75,0.2429,1,-0.111060395,0.0981,32,0,32,0,1,,,,,,,,,,
