space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,5,0.019893937,0.6509,17,0,17,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,5,0.021370341,0.6568,18,0,18,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,6,0,1.0185,19,0,19,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,6,0.039142584,3.2166,20,0,20,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,7,0,4.3687,21,0,21,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,7,0.051291152,0.9877,22,0,22,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,8,0,0.4319,23,0,23,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,8,0.033399833,1.0096,24,0,24,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,9,0,0.1485,25,0,25,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,9,0.006162773,1.0066,26,0,26,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,10,0,0.2337,27,0,27,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,10,0.015264262,0.8202,28,0,28,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,1,0.2429,11,0,0.109,29,0,29,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,1,0.2429,11,0.001341409,1.09,30,0,30,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,1,0.2429,10,0,0.2007,31,0,31,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,1,0.2429,10,-0.016426828,1.0928,32,0,32,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,-1,1,0.2429,11,0,1.0364,33,0,33,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,1,0.2429,11,0.000461104,1.0426,34,0,34,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,1,0.2429,12,0,2.1565,35,0,35,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,12,-0.006794636,1.1368,36,0,36,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,1,0.2429,11,0,0.8327,37,0,37,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,11,0.043004692,0.9353,38,0,38,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,1,0.2429,12,0,0.8008,39,0,39,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,1,0.2429,12,0.004011646,0.7895,40,0,40,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,1,0.2429,13,0,0.704,41,0,41,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,13,0.006143039,0.7944,42,0,42,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,1,0.2429,12,0,0.5653,43,0,43,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,12,-0.011980006,0.874,44,0,44,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,13,0,0.8082,45,0,45,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,13,-0.000614237,0.6911,46,0,46,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,1,0.2429,12,0,1.1386,47,0,47,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,1,0.2429,12,0.00707772,0.8788,48,0,48,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,1,0.2429,12,0.00707772,0.5984,49,0,49,0,1,,,,,,,,,,
space,16.223,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,3.0019,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,2.2539,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,2.3773,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,1.2988,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
space,1.3702,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,,,,,,,,,,,,,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,1,0,0.8047,0,0,0,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,2,0,1.7363,1,0,1,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,3,0,1.6845,2,0,2,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,0.75,0.2429,4,0,1.4438,3,0,3,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,0.75,0.2429,4,0,1.6945,4,0,4,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,4,0,1.5177,5,0,5,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,0.75,0.2429,3,0,1.3343,6,0,6,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,0.75,0.2429,4,0,1.4675,7,0,7,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,3,0,2.3684,8,0,8,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,4,0,1.2498,9,0,9,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,-1,0.75,0.2429,4,0,1.1678,10,0,10,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,0.75,0.2429,5,0,1.8408,11,0,11,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,0.75,0.2429,4,0,1.1684,12,0,12,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,4,0.021064845,0.9342,13,0,13,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,0.75,0.2429,3,0,1.5022,14,0,14,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,3,0.028923302,0.9338,15,0,15,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,4,0,0.4175,16,0,16,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,4,0.015299755,0.8731,17,0,17,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,5,0,0.3004,18,0,18,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,5,-0.018993183,0.8894,19,0,19,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,6,0,0.4569,20,0,20,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,6,0.001040185,0.9884,21,0,21,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,7,0,0.4339,22,0,22,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,7,-0.014931508,0.8989,23,0,23,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,8,0,0.2344,24,0,24,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,8,-0.034970552,0.9247,25,0,25,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,down,1,0.75,0.2429,8,0,0.4236,26,0,26,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,8,0.010740413,1.3016,27,0,27,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,8,0,0.2174,28,0,28,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,8,0.013365053,1.104,29,0,29,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,1,0.75,0.2429,9,0,0.3685,30,0,30,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,9,0.023486552,0.8265,31,0,31,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,1,0.75,0.2429,9,0.045308686,0.1842,32,0,32,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,0.75,0.2429,10,0,0.4842,33,0,33,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,0.75,0.2429,10,-0.007274475,0.863,34,0,34,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,0.75,0.2429,9,0,0.5169,35,0,35,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,0.75,0.2429,9,0.038745642,1.4355,36,0,36,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,up,-1,0.75,0.2429,8,0,0.4447,37,0,37,0,1,,,,,,,,,,
,,245934,001,2023-07-31_20h55.50.188,arm3_eps,2022.2.5,Win32,60.12867537,5ece064a75736a193990951a,64c7fed44a04f777bb1e18ce,64c8011a20b4977c093942f8,right,-1,0.75,0.2429,8,-0.033953003,1.5194,38,0,38,0,1,,,,,,,,,,
