space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,3,0,2.7651,3,0,3,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,4,0,3.3441,4,0,4,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,5,0,4.1797,5,0,5,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,4,0,2.3534,6,0,6,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,5,0,2.0621,7,0,7,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,1,0.2429,6,0,1.3512,8,0,8,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,5,0,1.2077,9,0,9,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,6,0,1.9194,10,0,10,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,1,0.2429,7,0,1.2033,11,0,11,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,1,0.2429,8,0,3.0037,12,0,12,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,7,0,1.594,13,0,13,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,8,0,3.0607,14,0,14,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,1,0.2429,7,0,3.5362,15,0,15,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,6,0,3.9861,16,0,16,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,1,0.2429,7,0,1.9482,17,0,17,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,8,0,1.4556,18,0,18,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,9,0,1.612,19,0,19,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,10,0,1.2735,20,0,20,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,1,0.2429,10,-0.001538392,1.235,21,0,21,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,9,0,2.1563,22,0,22,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,8,0,2.3337,23,0,23,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,9,0,1.2512,24,0,24,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,1,0.2429,9,0.010005198,6.4252,25,0,25,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,10,0,1.875,26,0,26,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,11,0,1.8764,27,0,27,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,12,0,1.6128,28,0,28,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,13,0,1.4947,29,0,29,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,12,0,1.399,30,0,30,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,1,0.2429,12,-0.004732306,2.028,31,0,31,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,1,0.2429,13,0,1.0919,32,0,32,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,1,0.2429,14,0,1.8327,33,0,33,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,15,0,1.8067,34,0,34,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,16,0,1.6385,35,0,35,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,17,0,1.2762,36,0,36,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,16,0,1.4733,37,0,37,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,1,0.2429,16,0.013309416,1.736,38,0,38,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,17,0,0.9887,39,0,39,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,16,0,1.8235,40,0,40,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,1,0.2429,16,0.018109054,1.04,41,0,41,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,17,0,1.4225,42,0,42,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,18,0,1.4102,43,0,43,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,1,0.2429,17,0,2.2615,44,0,44,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,18,0,3.2122,45,0,45,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,1,0.2429,18,0.003160265,2.6162,46,0,46,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,19,0,0.6759,47,0,47,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,1,0.2429,19,-0.002852755,1.7754,48,0,48,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,1,0.2429,19,-0.002852755,1.0987,49,0,49,0,1,,,,,,,,,,
space,21.7452,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,15.0099,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,9.8898,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,5.8052,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,5.9996,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
space,2.9183,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,,,,,,,,,,,,,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,0.75,0.2429,1,0,0.7371,0,0,0,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,1,0.002522564,2.0995,1,0,1,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,1,0.001556111,0.9335,2,0,2,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,0.75,0.2429,2,0,1.0808,3,0,3,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,0.75,0.2429,3,0,1.7104,4,0,4,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,0.75,0.2429,4,0,1.2247,5,0,5,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,0.75,0.2429,4,0.02412767,1.589,6,0,6,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,0.75,0.2429,5,0,1.2093,7,0,7,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,0.75,0.2429,6,0,1.4378,8,0,8,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,6,-0.001627111,1.4329,9,0,9,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,6,0.007495756,0.4241,10,0,10,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,0.75,0.2429,7,0,0.7755,11,0,11,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,0.75,0.2429,8,0,2.1257,12,0,12,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,0.75,0.2429,8,0.03114772,1.5572,13,0,13,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,0.75,0.2429,9,0,0.4553,14,0,14,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,0.75,0.2429,10,0,1.4837,15,0,15,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,0.75,0.2429,10,0.026211686,1.6918,16,0,16,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,0.75,0.2429,9,0,0.9005,17,0,17,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,0.75,0.2429,10,0,1.4056,18,0,18,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,0.75,0.2429,10,-0.004305655,1.7529,19,0,19,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,0.75,0.2429,10,0.015420784,0.6616,20,0,20,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,1,0.75,0.2429,11,0,0.4402,21,0,21,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,0.75,0.2429,10,0,1.1659,22,0,22,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,0.75,0.2429,11,0,1.7505,23,0,23,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,11,-0.029690271,1.6684,24,0,24,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,0.75,0.2429,10,0,0.6411,25,0,25,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,10,-0.005653006,2.1215,26,0,26,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,10,-0.011496224,0.3533,27,0,27,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,1,0.75,0.2429,11,0,0.5651,28,0,28,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,0.75,0.2429,11,-0.022785125,1.6232,29,0,29,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,1,0.75,0.2429,11,-0.012175688,1.0654,30,0,30,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,0.75,0.2429,10,0,0.7861,31,0,31,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,10,0.008936996,2.0039,32,0,32,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,up,-1,0.75,0.2429,10,0,0.577,33,0,33,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,10,-0.013184542,2.1676,34,0,34,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,down,-1,0.75,0.2429,11,0,0.8941,35,0,35,0,1,,,,,,,,,,
,,821332,001,2023-07-31_20h47.00.307,arm3_eps,2022.2.5,Win32,59.84440455,6116b0c58bb19949da9ef584,64c7fed44a04f777bb1e18ce,64c8011c936f7e64ed969566,right,-1,0.75,0.2429,11,-0.004769461,1.8976,36,0,36,0,1,,,,,,,,,,
