space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,3,0,1.3254,14,0,14,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,1,0.2429,2,0,2.3209,15,0,15,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,3,0,3.4064,16,0,16,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,4,0,1.7382,17,0,17,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,5,0,1.2422,18,0,18,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,6,0,1.3943,19,0,19,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,7,0,1.6799,20,0,20,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,8,0,1.6942,21,0,21,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,7,0,1.5578,22,0,22,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,8,0,2.1797,23,0,23,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,1,0.2429,9,0,2.555,24,0,24,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,10,0,1.9718,25,0,25,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,11,0,1.7753,26,0,26,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,12,0,1.5892,27,0,27,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,13,0,4.3317,28,0,28,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,12,0,1.8075,29,0,29,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,13,0,1.7733,30,0,30,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,14,0,1.2074,31,0,31,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,15,0,1.1568,32,0,32,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,1,0.2429,16,0,0.9947,33,0,33,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,17,0,3.4143,34,0,34,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,18,0,1.7364,35,0,35,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,1,0.2429,17,0,1.6556,36,0,36,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,18,0,1.8399,37,0,37,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,17,0,1.1083,38,0,38,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,18,0,2.2248,39,0,39,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,17,0,1.3084,40,0,40,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,18,0,2.1078,41,0,41,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,19,0,2.6232,42,0,42,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,1,0.2429,20,0,1.4961,43,0,43,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,1,0.2429,21,0,1.5586,44,0,44,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,22,0,1.2097,45,0,45,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,1,0.2429,21,0,2.1453,46,0,46,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,22,0,2.6137,47,0,47,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,23,0,2.3076,48,0,48,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,1,0.2429,23,0,1.2784,49,0,49,0,1,,,,,,,,,,
space,10.1438,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,6.0871,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,2.6701,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,23.147,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,22.782,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
space,6.196,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,,,,,,,,,,,,,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,0.75,0.2429,1,0,2.8771,0,0,0,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,1,0,1.5068,1,0,1,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,1,0,1.7699,2,0,2,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,2,0,2.4386,3,0,3,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,0.75,0.2429,2,0,1.4564,4,0,4,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,0.75,0.2429,3,0,3.1422,5,0,5,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,0.75,0.2429,3,0,1.2921,6,0,6,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,0.75,0.2429,4,0,1.9805,7,0,7,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,5,0,1.7293,8,0,8,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,6,0,1.2732,9,0,9,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,6,0,2.0487,10,0,10,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,7,0,1.6989,11,0,11,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,0.75,0.2429,6,0,1.7454,12,0,12,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,0.75,0.2429,7,0,1.7558,13,0,13,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,0.75,0.2429,8,0,1.2574,14,0,14,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,0.75,0.2429,9,0,1.5002,15,0,15,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,0.75,0.2429,9,0,1.2378,16,0,16,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,0.75,0.2429,8,0,1.9081,17,0,17,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,0.75,0.2429,8,0,1.5251,18,0,18,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,0.75,0.2429,8,0,1.2577,19,0,19,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,-1,0.75,0.2429,8,0,2.7829,20,0,20,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,7,0,1.4487,21,0,21,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,8,0,2.5611,22,0,22,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,0.75,0.2429,7,0,1.8895,23,0,23,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,7,0,1.5325,24,0,24,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,0.75,0.2429,7,0,2.6901,25,0,25,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,7,0,1.9451,26,0,26,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,8,0,1.4771,27,0,27,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,0.75,0.2429,7,0,1.3563,28,0,28,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,8,0,1.2538,29,0,29,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,8,0,1.2361,30,0,30,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,1,0.75,0.2429,9,0,1.0201,31,0,31,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,down,1,0.75,0.2429,9,0,1.4073,32,0,32,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,0.75,0.2429,9,0,2.6622,33,0,33,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,0.75,0.2429,9,0,1.9544,34,0,34,0,1,,,,,,,,,,
,,225663,001,2023-07-31_20h51.16.058,arm3_eps,2022.2.5,Win32,61.447708,60f275aeeae99d547a89f5b8,64c7fed44a04f777bb1e18ce,64c80136d40b93ae556bc6d4,up,-1,0.75,0.2429,8,0,1.1052,35,0,35,0,1,,,,,,,,,,
