space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.048215787,0.6046,66,0,66,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.050582445,0.4508,67,0,67,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.069530875,0.5828,68,0,68,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.062557583,0.4275,69,0,69,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.95,0.45,0,0.8295,70,0,70,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.008758478,0.9774,71,0,71,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.00523768,0.417,72,0,72,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.002008296,0.7928,73,0,73,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.009982821,0.4538,74,0,74,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.040478586,0.4509,75,0,75,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.039015457,0.4551,76,0,76,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.023724675,0.433,77,0,77,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.058931393,0.5565,78,0,78,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.075124923,0.4351,79,0,79,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.062966491,1.2638,80,0,80,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.95,0.45,0,0.798,81,0,81,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.023283699,1.7139,82,0,82,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.068564832,0.3702,83,0,83,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.087703449,0.4304,84,0,84,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.097406125,0.7986,85,0,85,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.093651578,0.5373,86,0,86,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.119497144,0.4468,87,0,87,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.95,0.45,0,0.6553,88,0,88,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.04718021,0.9376,89,0,89,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.031846181,0.5509,90,0,90,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.019304554,0.5391,91,0,91,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.031802,0.4369,92,0,92,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.040456712,0.517,93,0,93,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.068027225,0.8835,94,0,94,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.060364971,0.5263,95,0,95,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.95,0.45,0,0.7175,96,0,96,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.01073031,1.7072,97,0,97,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.023730792,0.4679,98,0,98,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.049828069,0.4334,99,0,99,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.071433583,0.3586,100,0,100,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.057450973,0.9808,101,0,101,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.95,0.45,0,1.9611,102,0,102,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.027286984,1.6351,103,0,103,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.003847932,0.3774,104,0,104,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.004984909,0.4249,105,0,105,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.013926148,0.435,106,0,106,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,-0.000971587,0.5069,107,0,107,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,-0.006050674,0.5178,108,0,108,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.001546492,0.4706,109,0,109,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.026274269,0.5469,110,0,110,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.030501381,0.5889,111,0,111,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.95,0.45,0,2.9705,112,0,112,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.010551766,1.4768,113,0,113,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.015146183,0.578,114,0,114,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.04538081,0.4895,115,0,115,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.050804707,0.4529,116,0,116,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.072921281,0.4587,117,0,117,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.09036269,0.3937,118,0,118,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.95,0.45,0,0.8398,119,0,119,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.0371414,0.994,120,0,120,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.076453727,0.4073,121,0,121,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.094025646,0.411,122,0,122,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.132119624,0.4433,123,0,123,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.95,0.45,0,0.9816,124,0,124,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.005626077,1.1651,125,0,125,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.026447935,0.4674,126,0,126,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.058718007,0.4079,127,0,127,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.102198421,0.4254,128,0,128,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.121980183,0.7568,129,0,129,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.95,0.45,0,0.8767,130,0,130,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.012192403,1.4218,131,0,131,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,-0.021525407,0.4418,132,0,132,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.006897005,0.4021,133,0,133,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.041791114,0.519,134,0,134,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.050007546,0.4935,135,0,135,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.052730779,0.3792,136,0,136,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.02351828,0.4875,137,0,137,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.95,0.45,0.041600395,0.5347,138,0,138,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.95,0.45,0,1.122,139,0,139,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.013141968,1.0066,140,0,140,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.013107593,0.3785,141,0,141,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,0.012725718,0.3649,142,0,142,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.018246256,0.5015,143,0,143,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,0.014692157,0.3558,144,0,144,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.45,-0.020109973,0.576,145,0,145,0,1,,,,,
