space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3016,13,0,13,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2172,14,0,14,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2067,15,0,15,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4372,16,0,16,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.3661,17,0,17,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.9078,18,0,18,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.5558,19,0,19,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4433,20,0,20,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.3337,21,0,21,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.6313,22,0,22,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3674,23,0,23,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4661,24,0,24,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3677,25,0,25,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3675,26,0,26,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.6166,27,0,27,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.4335,28,0,28,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.2156,29,0,29,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.8988,30,0,30,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.6992,31,0,31,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3831,32,0,32,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4499,33,0,33,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3841,34,0,34,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.217,35,0,35,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.8478,36,0,36,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4341,37,0,37,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3663,38,0,38,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4006,39,0,39,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.9509,40,0,40,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.5654,41,0,41,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1826,42,0,42,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.7501,43,0,43,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4665,44,0,44,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.8005,45,0,45,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.7152,46,0,46,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2834,47,0,47,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.6667,48,0,48,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.6152,49,0,49,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3173,50,0,50,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.65,0.05,0.883,51,0,51,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.582,52,0,52,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3192,53,0,53,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3158,54,0,54,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.5674,55,0,55,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.5313,56,0,56,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3838,57,0,57,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2161,58,0,58,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.5155,59,0,59,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.733,60,0,60,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5507,61,0,61,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.983,62,0,62,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3341,63,0,63,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.8,64,0,64,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3839,65,0,65,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3339,66,0,66,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.9495,67,0,67,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.6479,68,0,68,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3511,69,0,69,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3345,70,0,70,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.8176,71,0,71,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.3808,72,0,72,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3028,73,0,73,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.217,74,0,74,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.8172,75,0,75,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.5134,76,0,76,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.266,77,0,77,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.401,78,0,78,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2841,79,0,79,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3176,80,0,80,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3518,81,0,81,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3834,82,0,82,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3007,83,0,83,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.317,84,0,84,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.3307,85,0,85,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2177,86,0,86,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1853,87,0,87,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2503,88,0,88,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.3992,89,0,89,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.533,90,0,90,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3327,91,0,91,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.9173,92,0,92,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.4982,93,0,93,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,2.0651,94,0,94,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.1302,95,0,95,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,2.916,96,0,96,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.315,97,0,97,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1328,98,0,98,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.5002,99,0,99,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.6673,100,0,100,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5669,101,0,101,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5839,102,0,102,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.7164,103,0,103,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.7657,104,0,104,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2506,105,0,105,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2006,106,0,106,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4341,107,0,107,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3671,108,0,108,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.65,0.05,0.9007,109,0,109,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.7954,110,0,110,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,3.4856,111,0,111,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2957,112,0,112,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.8667,113,0,113,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,1.734,114,0,114,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5012,115,0,115,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.9837,116,0,116,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.8828,117,0,117,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.383,118,0,118,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,51.6818,119,0,119,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,2.2125,120,0,120,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2173,121,0,121,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2245,122,0,122,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.8315,123,0,123,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1185,124,0,124,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.6629,125,0,125,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,1.1988,126,0,126,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,6.325,127,0,127,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.0672,128,0,128,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.6002,129,0,129,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,2.0012,130,0,130,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1998,131,0,131,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3486,132,0,132,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.1497,133,0,133,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2169,134,0,134,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.5341,135,0,135,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3953,136,0,136,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3499,137,0,137,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.9178,138,0,138,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5477,139,0,139,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5669,140,0,140,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4837,141,0,141,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5835,142,0,142,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.5515,143,0,143,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3999,144,0,144,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.5341,145,0,145,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4169,146,0,146,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.3836,147,0,147,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.65,0.05,0.8494,148,0,148,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.6986,149,0,149,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,2.2322,150,0,150,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.2004,151,0,151,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.15,152,0,152,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.5674,153,0,153,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.6298,154,0,154,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.6499,155,0,155,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.65,0.05,0.6147,156,0,156,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.8162,157,0,157,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.65,0.05,0.4167,158,0,158,0,1,,,,,
